"No.","Time","Source","Destination","Protocol","Length","Info"
"1847","1.462778","192.85.2.162","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1848","1.466270","190.130.41.68","190.130.41.68","UDP","128","10564  >  10564 Len=82"
"1849","1.466388","57.170.101.158","57.170.101.158","TCP","128","10564  >  10564 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1850","1.466507","192.76.105.144","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a1)"
"1851","1.466727","192.76.105.144","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1852","1.467761","192.76.105.144","192.0.0.1","UDP","128","10564  >  3283 Len=82"
"1853","1.467880","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1854","1.468333","192.85.2.163","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1855","1.471825","95.65.20.162","95.65.20.162","UDP","128","5282  >  5282 Len=82"
"1856","1.471943","28.213.50.207","28.213.50.207","TCP","128","5282  >  5282 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1857","1.472061","96.38.52.200","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a2)"
"1858","1.472282","96.38.52.200","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1859","1.473316","96.38.52.200","192.0.0.1","UDP","128","5282  >  3283 Len=82"
"1860","1.473435","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1861","1.473887","192.85.2.164","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1862","1.477379","47.160.138.81","47.160.138.81","UDP","128","35409  >  35409 Len=82"
"1863","1.477497","134.108.62.86","134.108.62.86","TCP","128","35409  >  35409 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1864","1.477616","48.19.26.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a3)"
"1865","1.477836","48.19.26.100","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1866","1.478870","48.19.26.100","192.0.0.1","UDP","128","35409  >  3283 Len=82"
"1867","1.478989","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1868","1.479442","192.85.2.165","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1869","1.482934","159.214.226.25","159.214.226.25","UDP","128","57881  >  57881 Len=82"
"1870","1.483052","67.54.31.43","67.54.31.43","TCP","128","57881  >  57881 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1871","1.483170","24.9.141.50","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a4)"
"1872","1.483391","24.9.141.50","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1873","1.484425","24.9.141.50","192.0.0.1","UDP","128","57881  >  3283 Len=82"
"1874","1.484544","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1875","1.484996","192.85.2.166","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1876","1.488488","199.237.214.61","199.237.214.61","UDP","128","54845  >  54845 Len=82"
"1877","1.488606","169.157.168.164","169.157.168.164","TCP","128","54845  >  54845 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1878","1.488725","12.4.198.153","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a5)"
"1879","1.488945","12.4.198.153","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1880","1.489979","12.4.198.153","192.0.0.1","UDP","128","54845  >  3283 Len=82"
"1881","1.490098","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1882","1.490551","192.85.2.167","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1883","1.494043","235.240.76.47","235.240.76.47","UDP","128","19503  >  19503 Len=82"
"1884","1.494161","84.206.212.82","84.206.212.82","TCP","128","19503  >  19503 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1885","1.494279","142.4.196.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a6)"
"1886","1.494500","142.4.196.125","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1887","1.495534","142.4.196.125","192.0.0.1","UDP","128","19503  >  3283 Len=82"
"1888","1.495653","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1889","1.496105","192.85.2.168","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1890","1.499597","253.254.129.38","253.254.129.38","UDP","128","33062  >  33062 Len=82"
"1891","1.499715","42.103.106.41","42.103.106.41","TCP","128","33062  >  33062 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1892","1.499834","207.4.197.15","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a7)"
"1893","1.500054","207.4.197.15","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1894","1.501088","207.4.197.15","192.0.0.1","UDP","128","33062  >  3283 Len=82"
"1895","1.501207","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1896","1.501660","192.85.2.169","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1897","1.505152","126.255.64.147","126.255.64.147","UDP","128","16531  >  16531 Len=82"
"1898","1.505270","157.53.18.37","157.53.18.37","TCP","128","16531  >  16531 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1899","1.505388","239.132.197.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a8)"
"1900","1.505609","239.132.197.182","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1901","1.506643","239.132.197.182","192.0.0.1","UDP","128","16531  >  3283 Len=82"
"1902","1.506762","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1903","1.507214","192.85.2.170","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1904","1.510706","183.121.7.120","183.121.7.120","UDP","128","1912  >  1912 Len=82"
"1905","1.510824","198.156.46.35","198.156.46.35","TCP","128","1912  >  1912 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1906","1.510943","119.194.98.219","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a9)"
"1907","1.511163","119.194.98.219","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1908","1.512197","119.194.98.219","192.0.0.1","UDP","128","1912  >  3283 Len=82"
"1909","1.512316","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1910","1.512769","192.85.2.171","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1911","1.516261","91.188.131.188","91.188.131.188","UDP","128","33724  >  33724 Len=82"
"1912","1.516379","235.72.176.32","235.72.176.32","TCP","128","33724  >  33724 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1913","1.516497","179.231.150.92","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01aa)"
"1914","1.516718","179.231.150.92","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1915","1.517752","179.231.150.92","192.0.0.1","UDP","128","33724  >  3283 Len=82"
"1916","1.517871","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1917","1.518323","192.85.2.172","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1918","1.521815","45.222.65.222","45.222.65.222","UDP","128","16862  >  16862 Len=82"
"1919","1.521933","117.164.88.16","117.164.88.16","TCP","128","16862  >  16862 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1920","1.522052","89.243.203.46","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01ab)"
"1921","1.522272","89.243.203.46","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1922","1.523306","89.243.203.46","192.0.0.1","UDP","128","16862  >  3283 Len=82"
"1923","1.523425","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1924","1.523878","192.85.2.173","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1925","1.527370","22.239.32.239","22.239.32.239","UDP","128","8431  >  8431 Len=82"
"1926","1.527488","58.210.44.8","58.210.44.8","TCP","128","8431  >  8431 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1927","1.527606","44.249.229.151","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01ac)"
"1928","1.527827","44.249.229.151","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1929","1.528861","44.249.229.151","192.0.0.1","UDP","128","8431  >  3283 Len=82"
"1930","1.528980","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1931","1.529432","192.85.2.174","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1932","1.532924","131.113.55.70","131.113.55.70","UDP","128","14150  >  14150 Len=82"
"1933","1.533043","29.105.22.4","29.105.22.4","TCP","128","14150  >  14150 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1934","1.533161","158.122.85.250","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01ad)"
"1935","1.533381","158.122.85.250","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1936","1.534415","158.122.85.250","192.0.0.1","UDP","128","14150  >  3283 Len=82"
"1937","1.534534","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1938","1.534987","192.85.2.175","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1939","1.538479","65.184.155.163","65.184.155.163","UDP","128","39843  >  39843 Len=82"
"1940","1.538597","14.180.139.2","14.180.139.2","TCP","128","39843  >  39843 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1941","1.538715","79.61.42.253","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01ae)"
"1942","1.538936","79.61.42.253","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1943","1.539970","79.61.42.253","192.0.0.1","UDP","128","39843  >  3283 Len=82"
"1944","1.540089","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1945","1.540541","192.85.2.176","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1946","1.544033","168.218.234.224","168.218.234.224","UDP","128","60128  >  60128 Len=82"
"1947","1.544152","7.90.69.129","7.90.69.129","TCP","128","60128  >  60128 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1948","1.544270","175.152.50.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01af)"
"1949","1.544490","175.152.50.79","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1950","1.545524","175.152.50.79","192.0.0.1","UDP","128","60128  >  3283 Len=82"
"1951","1.545643","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1952","1.546096","192.85.2.177","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1953","1.549588","84.109.117.112","84.109.117.112","UDP","128","30064  >  30064 Len=82"
"1954","1.549706","139.171.133.241","139.171.133.241","TCP","128","30064  >  30064 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1955","1.549824","223.202.190.22","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b0)"
"1956","1.550045","223.202.190.22","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1957","1.551079","223.202.190.22","192.0.0.1","UDP","128","30064  >  3283 Len=82"
"1958","1.551198","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1959","1.551650","192.85.2.178","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1960","1.555142","42.54.186.184","42.54.186.184","UDP","128","47800  >  47800 Len=82"
"1961","1.555261","205.211.101.201","205.211.101.201","TCP","128","47800  >  47800 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1962","1.555379","111.229.95.11","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b1)"
"1963","1.555599","111.229.95.11","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1964","1.556633","111.229.95.11","192.0.0.1","UDP","128","47800  >  3283 Len=82"
"1965","1.556752","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1966","1.557205","192.85.2.179","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1967","1.560697","21.27.93.92","21.27.93.92","UDP","128","23900  >  23900 Len=82"
"1968","1.560815","238.239.21.213","238.239.21.213","TCP","128","23900  >  23900 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1969","1.560933","191.244.8.180","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b2)"
"1970","1.561154","191.244.8.180","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1971","1.562188","191.244.8.180","192.0.0.1","UDP","128","23900  >  3283 Len=82"
"1972","1.562307","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1973","1.562759","192.85.2.180","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1974","1.566251","10.141.174.174","10.141.174.174","UDP","128","44718  >  44718 Len=82"
"1975","1.566370","255.113.45.219","255.113.45.219","TCP","128","44718  >  44718 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1976","1.566488","95.250.4.90","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b3)"
"1977","1.566708","95.250.4.90","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1978","1.567742","95.250.4.90","192.0.0.1","UDP","128","44718  >  3283 Len=82"
"1979","1.567861","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1980","1.568314","192.85.2.181","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1981","1.571806","5.70.215.87","5.70.215.87","UDP","128","55127  >  55127 Len=82"
"1982","1.571924","247.190.49.220","247.190.49.220","TCP","128","55127  >  55127 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1983","1.572042","47.253.2.45","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b4)"
"1984","1.572263","47.253.2.45","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1985","1.573297","47.253.2.45","192.0.0.1","UDP","128","55127  >  3283 Len=82"
"1986","1.573416","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1987","1.573868","192.85.2.182","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1988","1.577360","138.165.204.154","138.165.204.154","UDP","128","52378  >  52378 Len=82"
"1989","1.577479","123.223.24.238","123.223.24.238","TCP","128","52378  >  52378 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1990","1.577597","159.248.38.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b5)"
"1991","1.577817","159.248.38.39","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1992","1.578851","159.248.38.39","192.0.0.1","UDP","128","52378  >  3283 Len=82"
"1993","1.578970","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1994","1.579423","192.85.2.183","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1995","1.582915","69.82.230.77","69.82.230.77","UDP","128","58957  >  58957 Len=82"
"1996","1.583033","61.239.140.119","61.239.140.119","TCP","128","58957  >  58957 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1997","1.583151","199.250.180.34","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b6)"
"1998","1.583372","199.250.180.34","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1999","1.584406","199.250.180.34","192.0.0.1","UDP","128","58957  >  3283 Len=82"
"2000","1.584525","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2001","1.584977","192.85.2.184","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2002","1.588469","170.175.212.23","170.175.212.23","UDP","128","54295  >  54295 Len=82"
"2003","1.588588","150.241.97.10","150.241.97.10","TCP","128","54295  >  54295 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2004","1.588706","99.253.90.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b7)"
"2005","1.588926","99.253.90.17","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2006","1.589960","99.253.90.17","192.0.0.1","UDP","128","54295  >  3283 Len=82"
"2007","1.590079","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2008","1.590532","192.85.2.185","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2009","1.594024","221.81.77.58","221.81.77.58","UDP","128","19770  >  19770 Len=82"
"2010","1.594142","75.120.176.133","75.120.176.133","TCP","128","19770  >  19770 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2011","1.594260","185.248.10.57","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b8)"
"2012","1.594481","185.248.10.57","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2013","1.595515","185.248.10.57","192.0.0.1","UDP","128","19770  >  3283 Len=82"
"2014","1.595634","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2015","1.596086","192.85.2.186","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2016","1.599578","110.168.166.157","110.168.166.157","UDP","128","42653  >  42653 Len=82"
"2017","1.599697","173.186.255.115","173.186.255.115","TCP","128","42653  >  42653 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2018","1.599815","212.250.162.45","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b9)"
"2019","1.600035","212.250.162.45","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2020","1.601069","212.250.162.45","192.0.0.1","UDP","128","42653  >  3283 Len=82"
"2021","1.601188","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2022","1.601641","192.85.2.187","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2023","1.605133","191.82.244.127","191.82.244.127","UDP","128","62591  >  62591 Len=82"
"2024","1.605251","222.219.216.136","222.219.216.136","TCP","128","62591  >  62591 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2025","1.605369","226.123.246.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01ba)"
"2026","1.605590","226.123.246.39","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2027","1.606624","226.123.246.39","192.0.0.1","UDP","128","62591  >  3283 Len=82"
"2028","1.606743","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
