"No.","Time","Source","Destination","Protocol","Length","Info"
"1267","1.001873","192.85.2.61","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1268","1.005365","65.214.153.96","65.214.153.96","UDP","128","39264  >  39264 Len=82"
"1269","1.005483","251.52.182.173","251.52.182.173","TCP","128","39264  >  39264 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1270","1.005601","27.16.202.198","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013c)"
"1271","1.005822","27.16.202.198","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1272","1.006856","27.16.202.198","192.0.0.1","UDP","128","39264  >  3283 Len=82"
"1273","1.006975","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1274","1.007427","192.85.2.62","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1275","1.010919","32.235.76.176","32.235.76.176","UDP","128","19632  >  19632 Len=82"
"1276","1.011038","245.156.252.103","245.156.252.103","TCP","128","19632  >  19632 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1277","1.011156","13.136.101.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013d)"
"1278","1.011376","13.136.101.99","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1279","1.012410","13.136.101.99","192.0.0.1","UDP","128","19632  >  3283 Len=82"
"1280","1.012529","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1281","1.012982","192.85.2.63","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1282","1.016474","16.117.166.88","16.117.166.88","UDP","128","42584  >  42584 Len=82"
"1283","1.016592","242.200.217.2","242.200.217.2","TCP","128","42584  >  42584 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1284","1.016710","142.194.149.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013e)"
"1285","1.016931","142.194.149.128","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1286","1.017965","142.194.149.128","192.0.0.1","UDP","128","42584  >  3283 Len=82"
"1287","1.018084","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1288","1.018536","192.85.2.64","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1289","1.022028","8.58.211.44","8.58.211.44","UDP","128","54060  >  54060 Len=82"
"1290","1.022147","121.100.108.129","121.100.108.129","TCP","128","54060  >  54060 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1291","1.022265","71.97.74.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013f)"
"1292","1.022485","71.97.74.192","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1293","1.023519","71.97.74.192","192.0.0.1","UDP","128","54060  >  3283 Len=82"
"1294","1.023638","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1295","1.024091","192.85.2.65","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1296","1.027583","4.29.105.150","4.29.105.150","UDP","128","27030  >  27030 Len=82"
"1297","1.027701","180.180.145.113","180.180.145.113","TCP","128","27030  >  27030 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1298","1.027819","35.176.165.96","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0140)"
"1299","1.028040","35.176.165.96","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1300","1.029074","35.176.165.96","192.0.0.1","UDP","128","27030  >  3283 Len=82"
"1301","1.029193","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1302","1.029645","192.85.2.66","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1303","1.033137","2.14.180.203","2.14.180.203","UDP","128","46283  >  46283 Len=82"
"1304","1.033256","210.92.239.137","210.92.239.137","TCP","128","46283  >  46283 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1305","1.033374","17.216.82.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0141)"
"1306","1.033594","17.216.82.176","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1307","1.034628","17.216.82.176","192.0.0.1","UDP","128","46283  >  3283 Len=82"
"1308","1.034747","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1309","1.035200","192.85.2.67","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1310","1.038692","137.1.253.84","137.1.253.84","UDP","128","64852  >  64852 Len=82"
"1311","1.038810","225.40.208.245","225.40.208.245","TCP","128","64852  >  64852 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1312","1.038928","8.236.41.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0142)"
"1313","1.039149","8.236.41.88","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1314","1.040183","8.236.41.88","192.0.0.1","UDP","128","64852  >  3283 Len=82"
"1315","1.040302","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1316","1.040754","192.85.2.68","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1317","1.044246","68.128.254.170","68.128.254.170","UDP","128","65194  >  65194 Len=82"
"1318","1.044365","248.146.207.75","248.146.207.75","TCP","128","65194  >  65194 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1319","1.044483","4.118.20.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0143)"
"1320","1.044703","4.118.20.172","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1321","1.045737","4.118.20.172","192.0.0.1","UDP","128","65194  >  3283 Len=82"
"1322","1.045856","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1323","1.046309","192.85.2.69","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1324","1.049801","34.64.127.85","34.64.127.85","UDP","128","32597  >  32597 Len=82"
"1325","1.049919","244.79.192.148","244.79.192.148","TCP","128","32597  >  32597 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1326","1.050037","2.59.10.86","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0144)"
"1327","1.050258","2.59.10.86","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1328","1.051292","2.59.10.86","192.0.0.1","UDP","128","32597  >  3283 Len=82"
"1329","1.051411","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1330","1.051863","192.85.2.70","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1331","1.055355","153.38.152.155","153.38.152.155","UDP","128","39067  >  39067 Len=82"
"1332","1.055473","122.39.224.74","122.39.224.74","TCP","128","39067  >  39067 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1333","1.055592","1.29.133.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0145)"
"1334","1.055812","1.29.133.43","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1335","1.056846","1.29.133.43","192.0.0.1","UDP","128","39067  >  3283 Len=82"
"1336","1.056965","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1337","1.057418","192.85.2.71","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1338","1.060910","196.149.235.124","196.149.235.124","UDP","128","60284  >  60284 Len=82"
"1339","1.061028","61.19.240.37","61.19.240.37","TCP","128","60284  >  60284 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1340","1.061146","136.136.101.164","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0146)"
"1341","1.061367","136.136.101.164","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1342","1.062401","136.136.101.164","192.0.0.1","UDP","128","60284  >  3283 Len=82"
"1343","1.062520","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1344","1.062972","192.85.2.72","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1345","1.066464","98.74.245.190","98.74.245.190","UDP","128","62910  >  62910 Len=82"
"1346","1.066582","150.143.95.35","150.143.95.35","TCP","128","62910  >  62910 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1347","1.066701","68.68.50.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0147)"
"1348","1.066921","68.68.50.210","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1349","1.067955","68.68.50.210","192.0.0.1","UDP","128","62910  >  3283 Len=82"
"1350","1.068074","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1351","1.068527","192.85.2.73","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1352","1.072019","49.37.122.223","49.37.122.223","UDP","128","31455  >  31455 Len=82"
"1353","1.072137","195.65.8.160","195.65.8.160","TCP","128","31455  >  31455 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1354","1.072255","34.34.25.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0148)"
"1355","1.072476","34.34.25.105","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1356","1.073510","34.34.25.105","192.0.0.1","UDP","128","31455  >  3283 Len=82"
"1357","1.073629","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1358","1.074081","192.85.2.74","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1359","1.077573","144.148.26.94","144.148.26.94","UDP","128","6750  >  6750 Len=82"
"1360","1.077692","97.160.132.80","97.160.132.80","TCP","128","6750  >  6750 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1361","1.077810","153.23.171.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0149)"
"1362","1.078030","153.23.171.133","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1363","1.079064","153.23.171.133","192.0.0.1","UDP","128","6750  >  3283 Len=82"
"1364","1.079183","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1365","1.079636","192.85.2.75","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1366","1.083128","72.74.13.47","72.74.13.47","UDP","128","3375  >  3375 Len=82"
"1367","1.083246","48.208.66.40","48.208.66.40","TCP","128","3375  >  3375 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1368","1.083364","196.141.114.243","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014a)"
"1369","1.083585","196.141.114.243","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1370","1.084619","196.141.114.243","192.0.0.1","UDP","128","3375  >  3283 Len=82"
"1371","1.084738","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1372","1.085190","192.85.2.76","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1373","1.088682","172.35.161.166","172.35.161.166","UDP","128","41382  >  41382 Len=82"
"1374","1.088801","24.104.33.20","24.104.33.20","TCP","128","41382  >  41382 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1375","1.088919","234.64.30.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014b)"
"1376","1.089139","234.64.30.72","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1377","1.090173","234.64.30.72","192.0.0.1","UDP","128","41382  >  3283 Len=82"
"1378","1.090292","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1379","1.090745","192.85.2.77","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1380","1.094237","86.17.208.211","86.17.208.211","UDP","128","53459  >  53459 Len=82"
"1381","1.094355","12.52.16.138","12.52.16.138","TCP","128","53459  >  53459 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1382","1.094473","117.32.15.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014c)"
"1383","1.094694","117.32.15.36","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1384","1.095728","117.32.15.36","192.0.0.1","UDP","128","53459  >  3283 Len=82"
"1385","1.095847","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1386","1.096299","192.85.2.78","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1387","1.099791","163.14.79.88","163.14.79.88","UDP","128","20312  >  20312 Len=82"
"1388","1.099910","6.26.8.69","6.26.8.69","TCP","128","20312  >  20312 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1389","1.100028","58.144.7.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014d)"
"1390","1.100248","58.144.7.146","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1391","1.101282","58.144.7.146","192.0.0.1","UDP","128","20312  >  3283 Len=82"
"1392","1.101401","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1393","1.101854","192.85.2.79","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1394","1.105346","81.135.39.172","81.135.39.172","UDP","128","10156  >  10156 Len=82"
"1395","1.105464","139.11.163.19","139.11.163.19","TCP","128","10156  >  10156 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1396","1.105582","29.72.3.201","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014e)"
"1397","1.105803","29.72.3.201","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1398","1.106837","29.72.3.201","192.0.0.1","UDP","128","10156  >  3283 Len=82"
"1399","1.106956","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1400","1.107408","192.85.2.80","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1401","1.110900","40.195.147.214","40.195.147.214","UDP","128","37846  >  37846 Len=82"
"1402","1.111019","205.131.118.184","205.131.118.184","TCP","128","37846  >  37846 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1403","1.111137","134.162.166.213","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014f)"
"1404","1.111357","134.162.166.213","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1405","1.112391","134.162.166.213","192.0.0.1","UDP","128","37846  >  3283 Len=82"
"1406","1.112510","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1407","1.112963","192.85.2.81","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1408","1.116455","20.97.201.235","20.97.201.235","UDP","128","51691  >  51691 Len=82"
"1409","1.116573","102.193.187.92","102.193.187.92","TCP","128","51691  >  51691 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1410","1.116691","203.87.244.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0150)"
"1411","1.116912","203.87.244.91","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1412","1.117946","203.87.244.91","192.0.0.1","UDP","128","51691  >  3283 Len=82"
"1413","1.118065","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1414","1.118517","192.85.2.82","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1415","1.122009","130.54.67.196","130.54.67.196","UDP","128","17348  >  17348 Len=82"
"1416","1.122127","51.96.221.174","51.96.221.174","TCP","128","17348  >  17348 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1417","1.122246","237.173.93.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0151)"
"1418","1.122466","237.173.93.28","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1419","1.123500","237.173.93.28","192.0.0.1","UDP","128","17348  >  3283 Len=82"
"1420","1.123619","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1421","1.124072","192.85.2.83","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1422","1.127564","65.27.33.226","65.27.33.226","UDP","128","8674  >  8674 Len=82"
"1423","1.127682","25.176.110.215","25.176.110.215","TCP","128","8674  >  8674 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1424","1.127800","118.214.174.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0152)"
"1425","1.128021","118.214.174.142","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1426","1.129055","118.214.174.142","192.0.0.1","UDP","128","8674  >  3283 Len=82"
"1427","1.129174","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1428","1.129626","192.85.2.84","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1429","1.133118","32.141.144.241","32.141.144.241","UDP","128","37105  >  37105 Len=82"
"1430","1.133236","132.222.144.90","132.222.144.90","TCP","128","37105  >  37105 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1431","1.133355","59.107.87.71","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0153)"
"1432","1.133575","59.107.87.71","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1433","1.134609","59.107.87.71","192.0.0.1","UDP","128","37105  >  3283 Len=82"
"1434","1.134728","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1435","1.135181","192.85.2.85","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1436","1.138673","152.64.111.73","152.64.111.73","UDP","128","28489  >  28489 Len=82"
"1437","1.138791","66.111.72.45","66.111.72.45","TCP","128","28489  >  28489 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1438","1.138909","149.179.12.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0154)"
"1439","1.139130","149.179.12.146","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1440","1.140164","149.179.12.146","192.0.0.1","UDP","128","28489  >  3283 Len=82"
"1441","1.140283","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1442","1.140735","192.85.2.86","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1443","1.144227","196.38.144.149","196.38.144.149","UDP","128","37013  >  37013 Len=82"
"1444","1.144346","169.49.3.39","169.49.3.39","TCP","128","37013  >  37013 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1445","1.144464","74.217.134.73","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0155)"
"1446","1.144684","74.217.134.73","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1447","1.145718","74.217.134.73","192.0.0.1","UDP","128","37013  >  3283 Len=82"
"1448","1.145837","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
