"No.","Time","Source","Destination","Protocol","Length","Info"
"1972","0.233370","72.120.243.129","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1973","0.233488","172.58.222.241","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1974","0.233607","222.27.200.73","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1975","0.233725","231.11.67.21","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1976","0.233844","251.131.6.187","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1977","0.233962","245.199.36.108","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1978","0.234080","122.227.146.54","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1979","0.234199","61.113.201.27","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1980","0.234317","150.190.67.188","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1981","0.234436","75.95.33.222","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1982","0.234554","37.175.144.239","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1983","0.234672","154.209.111.70","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1984","0.234791","77.104.183.163","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1985","0.234909","174.178.252.224","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1986","0.235028","87.89.126.112","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1987","0.235146","43.172.191.56","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1988","0.235264","21.214.95.156","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1989","0.235383","10.235.47.206","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1990","0.235501","5.117.151.231","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1991","0.235620","138.188.108.194","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1992","0.235738","69.94.54.97","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1993","0.235856","170.169.188.1","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1994","0.235975","221.82.121.49","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1995","0.236093","230.175.155.169","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1996","0.236212","251.81.106.229","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1997","0.236330","245.174.18.67","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1998","0.236448","242.209.174.16","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"1999","0.236567","121.104.215.8","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2000","0.236685","60.180.107.132","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2001","0.236804","30.90.53.194","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2002","0.236922","15.45.26.225","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2003","0.237040","143.144.42.65","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2004","0.237159","207.206.178.17","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2005","0.237277","239.225.254.57","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2006","0.237396","255.246.88.45","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2007","0.237514","247.253.139.39","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2008","0.237632","243.248.98.162","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2009","0.237751","121.252.49.81","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2010","0.237869","180.248.191.153","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2011","0.237988","210.122.248.253","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2012","0.238106","225.59.219.79","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2013","0.238224","248.155.74.150","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2014","0.238343","124.77.165.75","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2015","0.238461","182.32.117.148","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2016","0.238580","91.16.58.202","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2017","0.238698","45.136.29.101","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2018","0.238816","158.194.169.131","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2019","0.238935","199.103.243.240","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2020","0.239053","99.179.249.248","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2021","0.239172","49.217.252.252","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2022","0.239290","24.236.254.126","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2023","0.239408","12.118.127.63","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2024","0.239527","142.61.152.174","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2025","0.239645","71.30.204.87","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2026","0.239764","171.137.193.26","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2027","0.239882","85.196.224.141","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2028","0.240000","162.228.215.119","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2029","0.240119","217.116.204.138","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2030","0.240237","108.186.102.69","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2031","0.240356","190.91.148.19","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2032","0.240474","215.43.109.56","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2033","0.240592","107.149.182.156","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2034","0.240711","53.202.219.78","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2035","0.240829","26.229.109.167","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2036","0.240948","133.116.17.226","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2037","0.241066","66.186.8.241","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2038","0.241184","169.91.163.73","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2039","0.241303","220.171.118.149","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2040","0.241421","230.83.28.123","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2041","0.241540","251.47.41.12","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2042","0.241658","125.151.148.134","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2043","0.241776","62.203.202.67","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2044","0.241895","151.99.66.16","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2045","0.242013","75.177.161.8","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2046","0.242132","37.216.208.132","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2047","0.242250","18.236.104.66","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2048","0.242368","9.118.52.33","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2049","0.242487","140.189.189.33","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2050","0.242605","206.88.121.161","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2051","0.242724","239.42.155.225","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2052","0.242842","255.147.234.193","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2053","0.242960","247.207.82.81","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2054","0.243079","243.225.14.25","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2055","0.243197","241.246.32.61","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2056","0.243316","240.253.183.47","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2057","0.243434","240.120.124.166","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2058","0.243552","120.60.62.83","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2059","0.243671","180.24.184.24","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2060","0.243789","90.12.92.12","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2061","0.243908","45.6.46.6","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2062","0.244026","22.131.23.3","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2063","0.244144","131.71.44.176","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2064","0.244263","65.163.150.88","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2065","0.244381","32.209.203.44","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2066","0.244500","16.104.229.150","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2067","0.244618","8.52.114.203","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2068","0.244737","140.28.158.84","192.0.0.1","FTP-DATA","128","FTP Data: 70 bytes"
"2069","0.244855","70.14.79.42","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2070","0.244973","35.7.39.149","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2071","0.245092","153.133.52.251","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2072","0.245210","196.196.61.76","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2073","0.245329","98.98.30.166","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2074","0.245447","49.49.15.83","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2075","0.245565","144.158.32.152","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2076","0.245684","72.79.16.76","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2077","0.245802","36.39.136.38","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2078","0.245921","18.19.196.19","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2079","0.246039","129.15.69.56","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2080","0.246157","64.135.162.156","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2081","0.246276","32.67.209.78","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2082","0.246394","16.33.232.167","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2083","0.246513","128.22.83.98","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2084","0.246631","64.11.41.177","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2085","0.246749","168.3.51.233","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2086","0.246868","220.7.62.197","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2087","0.246986","230.5.56.83","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2088","0.247104","251.4.59.24","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2089","0.247223","125.130.29.140","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2090","0.247341","62.193.14.198","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2091","0.247460","31.96.135.99","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2092","0.247578","135.182.228.128","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2093","0.247697","67.219.114.64","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2094","0.247815","33.237.185.32","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2095","0.247933","16.246.220.144","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2096","0.248052","8.123.110.72","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2097","0.248170","4.61.183.36","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2098","0.248289","2.30.219.146","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2099","0.248407","1.15.109.201","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2100","0.248525","136.129.17.213","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2101","0.248644","204.70.47.219","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2102","0.248762","238.37.176.220","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2103","0.248881","119.18.216.110","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2104","0.248999","59.137.108.55","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2105","0.249117","149.194.17.42","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2106","0.249236","74.225.8.149","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2107","0.249354","173.118.35.123","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2108","0.249473","222.189.182.140","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2109","0.249591","111.94.219.70","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2110","0.249709","55.175.109.163","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2111","0.249828","147.209.17.224","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2112","0.249946","73.232.136.240","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2113","0.250065","36.244.68.120","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2114","0.250183","18.122.34.60","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2115","0.250301","9.61.17.30","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2116","0.250420","4.158.136.143","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2117","0.250538","138.73.227.118","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2118","0.250657","69.36.241.187","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2119","0.250775","170.148.223.236","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2120","0.250893","85.74.111.246","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2121","0.251012","42.165.55.251","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2122","0.251130","157.84.60.204","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2123","0.251249","78.170.30.102","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2124","0.251367","39.85.15.51","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2125","0.251485","155.172.32.168","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2126","0.251604","77.214.16.84","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2127","0.251722","38.235.8.42","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2128","0.251841","19.117.132.21","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2129","0.251959","129.188.101.59","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2130","0.252077","200.216.149.172","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2131","0.252196","100.108.74.214","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2132","0.252314","50.54.37.107","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2133","0.252433","145.29.181.132","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2134","0.252551","72.142.218.194","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2135","0.252669","36.71.109.97","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2136","0.252788","154.37.17.129","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2137","0.252906","197.20.47.241","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2138","0.253025","234.140.176.201","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2139","0.253143","253.64.255.85","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2140","0.253261","246.166.216.155","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2141","0.253380","243.85.203.124","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2142","0.253498","121.170.229.190","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2143","0.253617","60.213.114.223","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2144","0.253735","150.108.30.94","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2145","0.253853","75.54.15.47","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2146","0.253972","173.157.160.166","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2147","0.254090","86.206.208.83","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2148","0.254209","163.97.207.24","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2149","0.254327","81.176.231.140","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2150","0.254445","40.216.115.198","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2151","0.254564","20.108.57.227","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2152","0.254682","130.48.187.192","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2153","0.254801","65.24.93.224","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2154","0.254919","32.140.46.240","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2155","0.255037","16.70.23.120","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2156","0.255156","8.35.11.188","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2157","0.255274","4.17.133.222","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2158","0.255393","2.8.194.239","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
"2159","0.255511","137.2.198.70","192.0.0.1","SSH","128","Client: Encrypted packet (len=70)"
