"No.","Time","Source","Destination","Protocol","Length","Info"
"4681","0.554122","243.135.241.118","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db78)"
"4682","0.554240","121.195.248.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db79)"
"4683","0.554359","180.231.91.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db7a)"
"4684","0.554477","90.115.173.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db7b)"
"4685","0.554595","45.57.214.219","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db7c)"
"4686","0.554714","158.154.76.92","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db7d)"
"4687","0.554832","79.77.38.46","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db7e)"
"4688","0.554951","39.166.147.23","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db7f)"
"4689","0.555069","155.213.238.186","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db80)"
"4690","0.555187","77.234.247.93","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db81)"
"4691","0.555306","174.243.220.159","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db82)"
"4692","0.555424","223.127.73.126","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db83)"
"4693","0.555543","111.191.164.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db84)"
"4694","0.555661","191.217.117.110","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db85)"
"4695","0.555779","95.236.186.183","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db86)"
"4696","0.555898","167.240.250.106","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db87)"
"4697","0.556016","83.248.125.53","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db88)"
"4698","0.556135","161.250.153.171","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db89)"
"4699","0.556253","216.251.235.228","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db8a)"
"4700","0.556371","108.125.245.242","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db8b)"
"4701","0.556490","54.62.250.249","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db8c)"
"4702","0.556608","147.25.218.77","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db8d)"
"4703","0.556727","193.138.74.23","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db8e)"
"4704","0.556845","232.195.130.58","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db8f)"
"4705","0.556963","116.97.193.29","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db90)"
"4706","0.557082","178.54.71.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db91)"
"4707","0.557200","209.29.132.238","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db92)"
"4708","0.557319","104.142.194.119","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db93)"
"4709","0.557437","188.65.198.10","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db94)"
"4710","0.557555","94.32.227.5","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db95)"
"4711","0.557674","167.22.214.179","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db96)"
"4712","0.557792","219.141.204.104","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db97)"
"4713","0.557911","109.198.230.52","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db98)"
"4714","0.558029","54.227.115.26","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db99)"
"4715","0.558147","27.113.185.141","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db9a)"
"4716","0.558266","133.190.123.247","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db9b)"
"4717","0.558384","202.217.154.202","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db9c)"
"4718","0.558503","101.108.205.101","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db9d)"
"4719","0.558621","186.176.193.131","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db9e)"
"4720","0.558739","213.94.199.240","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db9f)"
"4721","0.558858","106.175.99.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dba0)"
"4722","0.558976","53.87.177.252","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dba1)"
"4723","0.559095","26.171.216.254","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dba2)"
"4724","0.559213","13.85.236.127","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dba3)"
"4725","0.559331","142.172.81.14","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dba4)"
"4726","0.559450","71.86.40.135","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dba5)"
"4727","0.559568","171.173.179.114","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dba6)"
"4728","0.559687","85.214.217.185","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dba7)"
"4729","0.559805","162.237.203.237","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dba8)"
"4730","0.559923","217.112.66.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dba9)"
"4731","0.560042","228.190.134.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbaa)"
"4732","0.560160","114.95.67.41","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbab)"
"4733","0.560279","177.41.6.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbac)"
"4734","0.560397","208.146.36.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbad)"
"4735","0.560515","224.79.181.0","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbae)"
"4736","0.560634","112.39.218.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbaf)"
"4737","0.560752","56.19.237.64","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbb0)"
"4738","0.560871","28.9.246.160","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbb1)"
"4739","0.560989","14.4.251.80","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbb2)"
"4740","0.561107","7.2.125.168","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbb3)"
"4741","0.561226","3.129.62.212","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbb4)"
"4742","0.561344","1.192.159.106","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbb5)"
"4743","0.561463","0.224.79.181","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbb6)"
"4744","0.561581","136.118.128.235","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbb7)"
"4745","0.561699","204.61.231.68","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbb8)"
"4746","0.561818","102.30.243.162","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbb9)"
"4747","0.561936","51.15.121.209","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbba)"
"4748","0.562055","145.129.27.217","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbbb)"
"4749","0.562173","192.198.42.221","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbbc)"
"4750","0.562291","232.101.178.95","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbbd)"
"4751","0.562410","252.52.126.30","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbbe)"
"4752","0.562528","126.26.63.15","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbbf)"
"4753","0.562647","183.11.184.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbc0)"
"4754","0.562765","91.133.220.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbc1)"
"4755","0.562884","165.196.73.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbc2)"
"4756","0.563002","82.226.36.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbc3)"
"4757","0.563120","41.113.18.71","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbc4)"
"4758","0.563239","156.190.46.18","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbc5)"
"4759","0.563357","78.95.23.9","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbc6)"
"4760","0.563475","175.41.44.181","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbc7)"
"4761","0.563594","223.146.49.107","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbc8)"
"4762","0.563712","231.207.191.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbc9)"
"4763","0.563831","115.231.223.194","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbca)"
"4764","0.563949","57.243.239.225","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbcb)"
"4765","0.564068","148.255.80.193","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbcc)"
"4766","0.564186","194.121.15.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbcd)"
"4767","0.564304","233.58.32.153","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbce)"
"4768","0.564423","252.155.183.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbcf)"
"4769","0.564541","246.75.124.143","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbd0)"
"4770","0.564660","243.35.25.118","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbd1)"
"4771","0.564778","121.145.140.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbd2)"
"4772","0.564896","180.206.97.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbd3)"
"4773","0.565015","90.103.48.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbd4)"
"4774","0.565133","45.51.152.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbd5)"
"4775","0.565252","158.159.107.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbd6)"
"4776","0.565370","79.79.181.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbd7)"
"4777","0.565488","39.167.218.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbd8)"
"4778","0.565607","155.213.74.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbd9)"
"4779","0.565725","77.234.165.41","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbda)"
"4780","0.565844","174.243.245.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbdb)"
"4781","0.565962","223.127.93.227","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbdc)"
"4782","0.566080","231.185.9.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbdd)"
"4783","0.566199","115.220.132.224","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbde)"
"4784","0.566317","57.238.66.112","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbdf)"
"4785","0.566435","28.247.33.56","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbe0)"
"4786","0.566554","14.123.144.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbe1)"
"4787","0.566672","7.61.200.78","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbe2)"
"4788","0.566791","3.158.228.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbe3)"
"4789","0.566909","137.201.213.34","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbe4)"
"4790","0.567028","68.228.234.145","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbe5)"
"4791","0.567146","170.116.210.121","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbe6)"
"4792","0.567264","221.60.206.13","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbe7)"
"4793","0.567383","230.152.192.55","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbe8)"
"4794","0.567501","251.74.199.42","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbe9)"
"4795","0.567620","125.165.99.149","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbea)"
"4796","0.567738","182.212.22.251","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbeb)"
"4797","0.567856","211.108.172.76","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbec)"
"4798","0.567975","105.182.86.38","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbed)"
"4799","0.568093","52.219.43.19","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbee)"
"4800","0.568212","146.107.50.184","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbef)"
"4801","0.568330","73.53.153.92","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbf0)"
"4802","0.568448","36.154.204.174","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbf1)"
"4803","0.568567","18.77.102.87","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbf2)"
"4804","0.568685","129.32.20.26","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbf3)"
"4805","0.568804","64.144.10.13","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbf4)"
"4806","0.568922","168.78.162.55","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbf5)"
"4807","0.569040","220.33.246.42","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbf6)"
"4808","0.569159","110.16.251.21","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbf7)"
"4809","0.569277","191.14.218.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbf8)"
"4810","0.569396","215.129.202.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbf9)"
"4811","0.569514","107.192.229.54","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbfa)"
"4812","0.569632","53.224.114.155","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbfb)"
"4813","0.569751","146.246.158.124","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbfc)"
"4814","0.569869","73.123.79.62","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbfd)"
"4815","0.569988","36.189.167.159","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbfe)"
"4816","0.570106","154.88.116.254","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dbff)"
"4817","0.570224","77.44.58.127","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc00)"
"4818","0.570343","174.144.186.14","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc01)"
"4819","0.570461","87.72.93.7","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc02)"
"4820","0.570580","163.162.137.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc03)"
"4821","0.570698","81.209.68.217","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc04)"
"4822","0.570816","160.238.5.93","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc05)"
"4823","0.570935","216.113.165.159","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc06)"
"4824","0.571053","228.62.117.254","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc07)"
"4825","0.571172","114.31.58.255","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc08)"
"4826","0.571290","177.9.58.78","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc09)"
"4827","0.571408","88.132.157.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc0a)"
"4828","0.571527","164.68.233.162","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc0b)"
"4829","0.571645","82.34.116.209","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc0c)"
"4830","0.571764","161.23.157.89","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc0d)"
"4831","0.571882","216.141.105.157","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc0e)"
"4832","0.572000","228.64.19.255","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc0f)"
"4833","0.572119","250.38.174.206","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc10)"
"4834","0.572237","125.19.87.103","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc11)"
"4835","0.572356","182.143.12.130","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc12)"
"4836","0.572474","91.71.134.65","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc13)"
"4837","0.572592","165.165.100.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc14)"
"4838","0.572711","218.212.21.57","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc15)"
"4839","0.572829","229.108.173.173","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc16)"
"4840","0.572948","250.176.241.231","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc17)"
"4841","0.573066","245.94.223.194","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc18)"
"4842","0.573184","122.175.111.225","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc19)"
"4843","0.573303","181.81.16.193","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc1a)"
"4844","0.573421","210.174.47.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc1b)"
"4845","0.573540","225.81.176.153","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc1c)"
"4846","0.573658","248.174.127.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc1d)"
"4847","0.573776","244.81.152.143","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc1e)"
"4848","0.573895","242.46.107.118","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc1f)"
"4849","0.574013","121.23.53.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc20)"
"4850","0.574132","180.141.61.236","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc21)"
"4851","0.574250","90.70.158.246","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc22)"
"4852","0.574369","45.35.79.123","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc23)"
"4853","0.574487","158.151.0.140","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc24)"
"4854","0.574605","79.75.128.70","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc25)"
"4855","0.574724","39.165.192.35","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc26)"
"4856","0.574842","155.212.71.32","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc27)"
"4857","0.574960","77.234.35.144","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc28)"
"4858","0.575079","38.245.17.200","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dc29)"
