"No.","Time","Source","Destination","Protocol","Length","Info"
"1708","0.202112","93.110.133.201","192.168.0.100","UDP","128","53373  >  1024 Len=82"
"1709","0.202230","166.177.229.213","192.168.0.100","UDP","128","53007  >  1024 Len=82"
"1710","0.202349","219.94.85.219","192.168.0.100","UDP","128","16566  >  1024 Len=82"
"1711","0.202467","229.169.141.220","192.168.0.100","UDP","128","8283  >  1024 Len=82"
"1712","0.202586","114.212.198.238","192.168.0.100","UDP","128","46876  >  1024 Len=82"
"1713","0.202704","57.106.99.119","192.168.0.100","UDP","128","23438  >  1024 Len=82"
"1714","0.202822","148.179.150.138","192.168.0.100","UDP","128","44487  >  1024 Len=82"
"1715","0.202941","74.89.203.69","192.168.0.100","UDP","128","29138  >  1024 Len=82"
"1716","0.203059","173.42.66.147","192.168.0.100","UDP","128","47337  >  1024 Len=82"
"1717","0.203178","222.147.134.120","192.168.0.100","UDP","128","64325  >  1024 Len=82"
"1718","0.203296","111.73.195.60","192.168.0.100","UDP","128","23187  >  1024 Len=82"
"1719","0.203414","55.164.225.158","192.168.0.100","UDP","128","35448  >  1024 Len=82"
"1720","0.203533","27.210.112.207","192.168.0.100","UDP","128","17724  >  1024 Len=82"
"1721","0.203651","133.239.159.86","192.168.0.100","UDP","128","41630  >  1024 Len=82"
"1722","0.203770","66.247.207.171","192.168.0.100","UDP","128","53583  >  1024 Len=82"
"1723","0.203888","169.125.64.228","192.168.0.100","UDP","128","20374  >  1024 Len=82"
"1724","0.204006","84.190.160.114","192.168.0.100","UDP","128","10187  >  1024 Len=82"
"1725","0.204125","42.95.80.57","192.168.0.100","UDP","128","46292  >  1024 Len=82"
"1726","0.204243","157.41.15.45","192.168.0.100","UDP","128","23146  >  1024 Len=82"
"1727","0.204362","198.146.32.167","192.168.0.100","UDP","128","11573  >  1024 Len=82"
"1728","0.204480","235.79.183.98","192.168.0.100","UDP","128","45483  >  1024 Len=82"
"1729","0.204598","117.167.219.177","192.168.0.100","UDP","128","32740  >  1024 Len=82"
"1730","0.204717","178.213.74.233","192.168.0.100","UDP","128","16370  >  1024 Len=82"
"1731","0.204835","209.108.2.69","192.168.0.100","UDP","128","8185  >  1024 Len=82"
"1732","0.204954","224.176.166.19","192.168.0.100","UDP","128","10445  >  1024 Len=82"
"1733","0.205072","248.94.244.56","192.168.0.100","UDP","128","13143  >  1024 Len=82"
"1734","0.205191","124.47.122.28","192.168.0.100","UDP","128","48794  >  1024 Len=82"
"1735","0.205309","62.23.189.14","192.168.0.100","UDP","128","24397  >  1024 Len=82"
"1736","0.205427","31.11.222.135","192.168.0.100","UDP","128","34967  >  1024 Len=82"
"1737","0.205546","135.131.72.114","192.168.0.100","UDP","128","58234  >  1024 Len=82"
"1738","0.205664","67.193.164.57","192.168.0.100","UDP","128","61885  >  1024 Len=82"
"1739","0.205783","169.230.117.45","192.168.0.100","UDP","128","24559  >  1024 Len=82"
"1740","0.205901","220.245.157.167","192.168.0.100","UDP","128","35014  >  1024 Len=82"
"1741","0.206019","230.124.105.226","192.168.0.100","UDP","128","50275  >  1024 Len=82"
"1742","0.206138","115.62.52.241","192.168.0.100","UDP","128","50432  >  1024 Len=82"
"1743","0.206256","177.153.189.73","192.168.0.100","UDP","128","57984  >  1024 Len=82"
"1744","0.206375","208.202.121.149","192.168.0.100","UDP","128","61760  >  1024 Len=82"
"1745","0.206493","224.99.155.251","192.168.0.100","UDP","128","63648  >  1024 Len=82"
"1746","0.206611","248.55.106.204","192.168.0.100","UDP","128","64592  >  1024 Len=82"
"1747","0.206730","124.27.181.102","192.168.0.100","UDP","128","32296  >  1024 Len=82"
"1748","0.206848","62.13.218.179","192.168.0.100","UDP","128","16148  >  1024 Len=82"
"1749","0.206967","151.0.74.104","192.168.0.100","UDP","128","8074  >  1024 Len=82"
"1750","0.207085","75.128.37.52","192.168.0.100","UDP","128","36805  >  1024 Len=82"
"1751","0.207203","37.192.18.154","192.168.0.100","UDP","128","24787  >  1024 Len=82"
"1752","0.207322","18.224.9.77","192.168.0.100","UDP","128","38744  >  1024 Len=82"
"1753","0.207440","129.118.163.151","192.168.0.100","UDP","128","19372  >  1024 Len=82"
"1754","0.207559","200.189.246.250","192.168.0.100","UDP","128","42454  >  1024 Len=82"
"1755","0.207677","100.94.251.125","192.168.0.100","UDP","128","21227  >  1024 Len=82"
"1756","0.207795","186.41.218.143","192.168.0.100","UDP","128","3652  >  1024 Len=82"
"1757","0.207914","213.18.74.118","192.168.0.100","UDP","128","1826  >  1024 Len=82"
"1758","0.208032","106.137.37.59","192.168.0.100","UDP","128","913  >  1024 Len=82"
"1759","0.208151","189.66.53.172","192.168.0.100","UDP","128","9977  >  1024 Len=82"
"1760","0.208269","94.161.26.214","192.168.0.100","UDP","128","46157  >  1024 Len=82"
"1761","0.208387","47.80.141.107","192.168.0.100","UDP","128","32023  >  1024 Len=82"
"1762","0.208506","159.174.225.132","192.168.0.100","UDP","128","39354  >  1024 Len=82"
"1763","0.208624","79.215.112.194","192.168.0.100","UDP","128","52445  >  1024 Len=82"
"1764","0.208743","39.235.184.97","192.168.0.100","UDP","128","16735  >  1024 Len=82"
"1765","0.208861","155.243.123.1","192.168.0.100","UDP","128","1950  >  1024 Len=82"
"1766","0.208979","197.255.26.177","192.168.0.100","UDP","128","33743  >  1024 Len=82"
"1767","0.209098","234.249.42.105","192.168.0.100","UDP","128","26326  >  1024 Len=82"
"1768","0.209216","253.122.50.5","192.168.0.100","UDP","128","45931  >  1024 Len=82"
"1769","0.209334","246.187.190.51","192.168.0.100","UDP","128","32388  >  1024 Len=82"
"1770","0.209453","243.91.120.40","192.168.0.100","UDP","128","48962  >  1024 Len=82"
"1771","0.209571","121.173.188.20","192.168.0.100","UDP","128","24481  >  1024 Len=82"
"1772","0.209690","60.214.222.10","192.168.0.100","UDP","128","2273  >  1024 Len=82"
"1773","0.209808","30.107.111.5","192.168.0.100","UDP","128","9025  >  1024 Len=82"
"1774","0.209927","135.51.16.179","192.168.0.100","UDP","128","46737  >  1024 Len=82"
"1775","0.210045","203.159.47.104","192.168.0.100","UDP","128","31865  >  1024 Len=82"
"1776","0.210163","101.207.151.180","192.168.0.100","UDP","128","39181  >  1024 Len=82"
"1777","0.210282","50.231.203.218","192.168.0.100","UDP","128","60343  >  1024 Len=82"
"1778","0.210400","25.115.229.237","192.168.0.100","UDP","128","21226  >  1024 Len=82"
"1779","0.210519","132.191.85.199","192.168.0.100","UDP","128","43381  >  1024 Len=82"
"1780","0.210637","202.89.13.210","192.168.0.100","UDP","128","29579  >  1024 Len=82"
"1781","0.210755","101.44.134.233","192.168.0.100","UDP","128","7924  >  1024 Len=82"
"1782","0.210874","186.144.228.69","192.168.0.100","UDP","128","36730  >  1024 Len=82"
"1783","0.210992","213.78.213.19","192.168.0.100","UDP","128","51133  >  1024 Len=82"
"1784","0.211111","226.161.205.184","192.168.0.100","UDP","128","50415  >  1024 Len=82"
"1785","0.211229","113.80.230.220","192.168.0.100","UDP","128","50502  >  1024 Len=82"
"1786","0.211347","56.168.115.110","192.168.0.100","UDP","128","25251  >  1024 Len=82"
"1787","0.211466","28.84.57.183","192.168.0.100","UDP","128","5728  >  1024 Len=82"
"1788","0.211584","134.44.187.234","192.168.0.100","UDP","128","35632  >  1024 Len=82"
"1789","0.211703","67.22.93.245","192.168.0.100","UDP","128","50584  >  1024 Len=82"
"1790","0.211821","169.141.137.203","192.168.0.100","UDP","128","58060  >  1024 Len=82"
"1791","0.211939","220.192.99.212","192.168.0.100","UDP","128","61798  >  1024 Len=82"
"1792","0.212058","110.96.49.234","192.168.0.100","UDP","128","30899  >  1024 Len=82"
"1793","0.212176","55.48.24.245","192.168.0.100","UDP","128","39784  >  1024 Len=82"
"1794","0.212295","147.158.171.75","192.168.0.100","UDP","128","52660  >  1024 Len=82"
"1795","0.212413","193.201.242.148","192.168.0.100","UDP","128","59098  >  1024 Len=82"
"1796","0.212531","96.228.249.74","192.168.0.100","UDP","128","62317  >  1024 Len=82"
"1797","0.212650","48.114.124.165","192.168.0.100","UDP","128","56967  >  1024 Len=82"
"1798","0.212768","144.63.153.99","192.168.0.100","UDP","128","51314  >  1024 Len=82"
"1799","0.212887","192.25.107.128","192.168.0.100","UDP","128","25657  >  1024 Len=82"
"1800","0.213005","96.12.181.192","192.168.0.100","UDP","128","5421  >  1024 Len=82"
"1801","0.213123","48.6.90.224","192.168.0.100","UDP","128","44455  >  1024 Len=82"
"1802","0.213242","24.3.45.112","192.168.0.100","UDP","128","29154  >  1024 Len=82"
"1803","0.213360","12.1.150.184","192.168.0.100","UDP","128","47345  >  1024 Len=82"
"1804","0.213479","6.0.203.92","192.168.0.100","UDP","128","64329  >  1024 Len=82"
"1805","0.213597","3.0.101.174","192.168.0.100","UDP","128","55957  >  1024 Len=82"
"1806","0.213715","1.128.50.215","192.168.0.100","UDP","128","19067  >  1024 Len=82"
"1807","0.213834","136.198.190.90","192.168.0.100","UDP","128","33292  >  1024 Len=82"
"1808","0.213952","68.99.95.45","192.168.0.100","UDP","128","16646  >  1024 Len=82"
"1809","0.214071","170.55.8.167","192.168.0.100","UDP","128","8323  >  1024 Len=82"
"1810","0.214189","221.29.35.98","192.168.0.100","UDP","128","46960  >  1024 Len=82"
"1811","0.214307","110.142.145.177","192.168.0.100","UDP","128","23480  >  1024 Len=82"
"1812","0.214426","191.65.239.233","192.168.0.100","UDP","128","11740  >  1024 Len=82"
"1813","0.214544","215.166.80.197","192.168.0.100","UDP","128","38638  >  1024 Len=82"
"1814","0.214663","227.213.143.83","192.168.0.100","UDP","128","19319  >  1024 Len=82"
"1815","0.214781","249.236.96.152","192.168.0.100","UDP","128","33418  >  1024 Len=82"
"1816","0.214899","124.246.48.76","192.168.0.100","UDP","128","16709  >  1024 Len=82"
"1817","0.215018","62.123.24.38","192.168.0.100","UDP","128","1939  >  1024 Len=82"
"1818","0.215136","31.61.140.19","192.168.0.100","UDP","128","9464  >  1024 Len=82"
"1819","0.215255","135.152.97.56","192.168.0.100","UDP","128","4732  >  1024 Len=82"
"1820","0.215373","67.204.48.156","192.168.0.100","UDP","128","35134  >  1024 Len=82"
"1821","0.215491","33.230.24.78","192.168.0.100","UDP","128","17567  >  1024 Len=82"
"1822","0.215610","16.243.12.39","192.168.0.100","UDP","128","34174  >  1024 Len=82"
"1823","0.215728","128.127.33.34","192.168.0.100","UDP","128","49855  >  1024 Len=82"
"1824","0.215847","64.63.144.145","192.168.0.100","UDP","128","18030  >  1024 Len=82"
"1825","0.215965","168.25.111.121","192.168.0.100","UDP","128","41783  >  1024 Len=82"
"1826","0.216084","220.10.16.141","192.168.0.100","UDP","128","63146  >  1024 Len=82"
"1827","0.216202","230.3.175.119","192.168.0.100","UDP","128","31573  >  1024 Len=82"
"1828","0.216320","251.7.112.138","192.168.0.100","UDP","128","6811  >  1024 Len=82"
"1829","0.216439","125.131.184.69","192.168.0.100","UDP","128","43644  >  1024 Len=82"
"1830","0.216557","182.199.123.19","192.168.0.100","UDP","128","21822  >  1024 Len=82"
"1831","0.216676","211.101.26.184","192.168.0.100","UDP","128","43679  >  1024 Len=82"
"1832","0.216794","105.178.141.92","192.168.0.100","UDP","128","29310  >  1024 Len=82"
"1833","0.216912","52.217.70.174","192.168.0.100","UDP","128","47423  >  1024 Len=82"
"1834","0.217031","26.108.163.87","192.168.0.100","UDP","128","31662  >  1024 Len=82"
"1835","0.217149","133.48.246.154","192.168.0.100","UDP","128","48599  >  1024 Len=82"
"1836","0.217268","66.152.123.77","192.168.0.100","UDP","128","63962  >  1024 Len=82"
"1837","0.217386","169.74.154.151","192.168.0.100","UDP","128","64749  >  1024 Len=82"
"1838","0.217504","220.163.234.122","192.168.0.100","UDP","128","22855  >  1024 Len=82"
"1839","0.217623","110.81.245.61","192.168.0.100","UDP","128","2962  >  1024 Len=82"
"1840","0.217741","191.46.93.175","192.168.0.100","UDP","128","34249  >  1024 Len=82"
"1841","0.217859","215.145.137.230","192.168.0.100","UDP","128","26069  >  1024 Len=82"
"1842","0.217978","107.200.196.243","192.168.0.100","UDP","128","38363  >  1024 Len=82"
"1843","0.218096","189.226.197.72","192.168.0.100","UDP","128","28124  >  1024 Len=82"
"1844","0.218215","94.241.98.164","192.168.0.100","UDP","128","14062  >  1024 Len=82"
"1845","0.218333","47.120.177.82","192.168.0.100","UDP","128","39799  >  1024 Len=82"
"1846","0.218452","23.188.88.169","192.168.0.100","UDP","128","60042  >  1024 Len=82"
"1847","0.218570","131.216.139.101","192.168.0.100","UDP","128","30021  >  1024 Len=82"
"1848","0.218688","201.234.226.131","192.168.0.100","UDP","128","7571  >  1024 Len=82"
"1849","0.218807","236.243.214.112","192.168.0.100","UDP","128","10744  >  1024 Len=82"
"1850","0.218925","118.121.235.56","192.168.0.100","UDP","128","38140  >  1024 Len=82"
"1851","0.219044","59.60.245.156","192.168.0.100","UDP","128","51838  >  1024 Len=82"
"1852","0.219162","29.158.122.206","192.168.0.100","UDP","128","25919  >  1024 Len=82"
"1853","0.219280","14.207.61.103","192.168.0.100","UDP","128","5550  >  1024 Len=82"
"1854","0.219399","143.97.57.130","192.168.0.100","UDP","128","2775  >  1024 Len=82"
"1855","0.219517","71.176.156.193","192.168.0.100","UDP","128","8794  >  1024 Len=82"
"1856","0.219636","171.222.233.81","192.168.0.100","UDP","128","37165  >  1024 Len=82"
"1857","0.219754","221.233.211.153","192.168.0.100","UDP","128","61351  >  1024 Len=82"
"1858","0.219872","230.242.78.253","192.168.0.100","UDP","128","20706  >  1024 Len=82"
"1859","0.219991","251.127.128.79","192.168.0.100","UDP","128","10353  >  1024 Len=82"
"1860","0.220109","245.185.103.22","192.168.0.100","UDP","128","13065  >  1024 Len=82"
"1861","0.220228","122.220.179.139","192.168.0.100","UDP","128","48821  >  1024 Len=82"
"1862","0.220346","181.104.254.244","192.168.0.100","UDP","128","63595  >  1024 Len=82"
"1863","0.220464","90.180.127.122","192.168.0.100","UDP","128","56068  >  1024 Len=82"
"1864","0.220583","45.90.63.189","192.168.0.100","UDP","128","60802  >  1024 Len=82"
"1865","0.220701","158.171.184.239","192.168.0.100","UDP","128","30401  >  1024 Len=82"
"1866","0.220820","199.83.123.70","192.168.0.100","UDP","128","7249  >  1024 Len=82"
"1867","0.220938","99.169.189.163","192.168.0.100","UDP","128","10521  >  1024 Len=82"
"1868","0.221056","185.210.121.224","192.168.0.100","UDP","128","13245  >  1024 Len=82"
"1869","0.221175","92.233.60.240","192.168.0.100","UDP","128","48879  >  1024 Len=82"
"1870","0.221293","46.116.158.120","192.168.0.100","UDP","128","30790  >  1024 Len=82"
"1871","0.221412","23.58.79.60","192.168.0.100","UDP","128","48163  >  1024 Len=82"
"1872","0.221530","11.157.39.158","192.168.0.100","UDP","128","31008  >  1024 Len=82"
"1873","0.221648","5.206.147.207","192.168.0.100","UDP","128","48272  >  1024 Len=82"
"1874","0.221767","138.225.238.214","192.168.0.100","UDP","128","56904  >  1024 Len=82"
"1875","0.221885","69.112.247.107","192.168.0.100","UDP","128","28452  >  1024 Len=82"
"1876","0.222004","170.190.220.132","192.168.0.100","UDP","128","46994  >  1024 Len=82"
"1877","0.222122","85.95.110.66","192.168.0.100","UDP","128","56265  >  1024 Len=82"
"1878","0.222240","42.175.183.33","192.168.0.100","UDP","128","51925  >  1024 Len=82"
"1879","0.222359","157.81.124.161","192.168.0.100","UDP","128","49755  >  1024 Len=82"
"1880","0.222477","198.174.25.97","192.168.0.100","UDP","128","50716  >  1024 Len=82"
"1881","0.222596","235.81.171.129","192.168.0.100","UDP","128","58126  >  1024 Len=82"
"1882","0.222714","253.174.114.241","192.168.0.100","UDP","128","29063  >  1024 Len=82"
"1883","0.222832","246.209.158.73","192.168.0.100","UDP","128","40946  >  1024 Len=82"
"1884","0.222951","243.110.104.21","192.168.0.100","UDP","128","20473  >  1024 Len=82"
"1885","0.223069","241.177.147.59","192.168.0.100","UDP","128","32973  >  1024 Len=82"
"1886","0.223188","240.222.110.172","192.168.0.100","UDP","128","59223  >  1024 Len=82"
"1887","0.223306","120.111.55.86","192.168.0.100","UDP","128","21658  >  1024 Len=82"
"1888","0.223424","60.55.155.171","192.168.0.100","UDP","128","43597  >  1024 Len=82"
"1889","0.223543","150.29.106.228","192.168.0.100","UDP","128","61975  >  1024 Len=82"
"1890","0.223661","75.14.181.114","192.168.0.100","UDP","128","56890  >  1024 Len=82"
"1891","0.223780","37.135.90.185","192.168.0.100","UDP","128","28445  >  1024 Len=82"
"1892","0.223898","154.197.10.109","192.168.0.100","UDP","128","4287  >  1024 Len=82"
"1893","0.224016","197.100.34.7","192.168.0.100","UDP","128","12142  >  1024 Len=82"
"1894","0.224135","234.180.182.50","192.168.0.100","UDP","128","6071  >  1024 Len=82"
"1895","0.224253","117.90.91.25","192.168.0.100","UDP","128","44266  >  1024 Len=82"
"1896","0.224372","178.171.138.189","192.168.0.100","UDP","128","22133  >  1024 Len=82"
"1897","0.224490","209.83.98.111","192.168.0.100","UDP","128","35851  >  1024 Len=82"
"1898","0.224608","224.175.22.6","192.168.0.100","UDP","128","57652  >  1024 Len=82"
"1899","0.224727","112.87.139.3","192.168.0.100","UDP","128","61594  >  1024 Len=82"
"1900","0.224845","176.45.98.176","192.168.0.100","UDP","128","30797  >  1024 Len=82"
"1901","0.224964","88.22.177.88","192.168.0.100","UDP","128","6935  >  1024 Len=82"
"1902","0.225082","44.11.88.172","192.168.0.100","UDP","128","43706  >  1024 Len=82"
"1903","0.225200","22.5.172.86","192.168.0.100","UDP","128","21853  >  1024 Len=82"
"1904","0.225319","11.2.214.43","192.168.0.100","UDP","128","3487  >  1024 Len=82"
"1905","0.225437","141.135.204.36","192.168.0.100","UDP","128","8702  >  1024 Len=82"
"1906","0.225556","70.195.230.18","192.168.0.100","UDP","128","4351  >  1024 Len=82"
"1907","0.225674","35.97.243.9","192.168.0.100","UDP","128","12110  >  1024 Len=82"
"1908","0.225792","153.182.94.181","192.168.0.100","UDP","128","6055  >  1024 Len=82"
"1909","0.225911","196.221.136.107","192.168.0.100","UDP","128","11490  >  1024 Len=82"
"1910","0.226029","234.104.99.4","192.168.0.100","UDP","128","5745  >  1024 Len=82"
"1911","0.226148","117.52.49.130","192.168.0.100","UDP","128","44041  >  1024 Len=82"
"1912","0.226266","58.154.24.193","192.168.0.100","UDP","128","28981  >  1024 Len=82"
"1913","0.226384","149.75.171.81","192.168.0.100","UDP","128","8107  >  1024 Len=82"
"1914","0.226503","194.163.114.153","192.168.0.100","UDP","128","43236  >  1024 Len=82"
"1915","0.226621","233.87.30.125","192.168.0.100","UDP","128","21618  >  1024 Len=82"
"1916","0.226740","252.173.40.15","192.168.0.100","UDP","128","43577  >  1024 Len=82"
"1917","0.226858","246.80.51.54","192.168.0.100","UDP","128","29229  >  1024 Len=82"
"1918","0.226977","123.40.25.155","192.168.0.100","UDP","128","7719  >  1024 Len=82"
"1919","0.227095","181.146.171.252","192.168.0.100","UDP","128","43042  >  1024 Len=82"
"1920","0.227213","90.201.85.254","192.168.0.100","UDP","128","54289  >  1024 Len=82"
