"No.","Time","Source","Destination","Protocol","Length","Info"
"1226","0.972038","194.123.120.15","194.123.120.15","TCP","128","4748  >  4748 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1227","0.972156","15.26.235.175","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0168)"
"1228","0.972376","15.26.235.175","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1229","0.973410","15.26.235.175","192.0.0.1","UDP","128","4748  >  3283 Len=82"
"1230","0.973529","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1231","0.973982","192.85.2.106","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1232","0.977474","118.223.9.70","118.223.9.70","UDP","128","2374  >  2374 Len=82"
"1233","0.977592","233.59.27.54","233.59.27.54","TCP","128","2374  >  2374 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1234","0.977710","143.139.210.230","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0169)"
"1235","0.977931","143.139.210.230","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1236","0.978965","143.139.210.230","192.0.0.1","UDP","128","2374  >  3283 Len=82"
"1237","0.979084","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1238","0.979536","192.85.2.107","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1239","0.983028","59.111.132.163","59.111.132.163","UDP","128","33955  >  33955 Len=82"
"1240","0.983147","116.157.141.155","116.157.141.155","TCP","128","33955  >  33955 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1241","0.983265","71.197.233.115","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=016a)"
"1242","0.983485","71.197.233.115","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1243","0.984519","71.197.233.115","192.0.0.1","UDP","128","33955  >  3283 Len=82"
"1244","0.984638","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1245","0.985091","192.85.2.108","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1246","0.988583","149.177.101.96","149.177.101.96","UDP","128","25952  >  25952 Len=82"
"1247","0.988701","178.72.97.252","178.72.97.252","TCP","128","25952  >  25952 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1248","0.988819","171.228.83.136","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=016b)"
"1249","0.989040","171.228.83.136","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1250","0.990074","171.228.83.136","192.0.0.1","UDP","128","25952  >  3283 Len=82"
"1251","0.990193","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1252","0.990645","192.85.2.109","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1253","0.994137","74.216.178.176","74.216.178.176","UDP","128","45744  >  45744 Len=82"
"1254","0.994256","89.36.48.254","89.36.48.254","TCP","128","45744  >  45744 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1255","0.994374","85.242.41.196","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=016c)"
"1256","0.994594","85.242.41.196","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1257","0.995628","85.242.41.196","192.0.0.1","UDP","128","45744  >  3283 Len=82"
"1258","0.995747","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1259","0.996200","192.85.2.110","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1260","0.999692","37.108.89.88","37.108.89.88","UDP","128","22872  >  22872 Len=82"
"1261","0.999810","44.146.24.127","44.146.24.127","TCP","128","22872  >  22872 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1262","0.999928","42.249.20.226","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=016d)"
"1263","1.000149","42.249.20.226","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1264","1.001183","42.249.20.226","192.0.0.1","UDP","128","22872  >  3283 Len=82"
"1265","1.001302","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1266","1.001754","192.85.2.111","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1267","1.005246","18.182.44.172","18.182.44.172","UDP","128","11436  >  11436 Len=82"
"1268","1.005365","158.79.171.14","158.79.171.14","TCP","128","11436  >  11436 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1269","1.005483","21.124.138.113","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=016e)"
"1270","1.005703","21.124.138.113","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1271","1.006737","21.124.138.113","192.0.0.1","UDP","128","11436  >  3283 Len=82"
"1272","1.006856","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1273","1.007309","192.85.2.112","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1274","1.010801","9.91.22.86","9.91.22.86","UDP","128","5718  >  5718 Len=82"
"1275","1.010919","79.39.213.135","79.39.213.135","TCP","128","5718  >  5718 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1276","1.011037","130.184.226.9","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=016f)"
"1277","1.011258","130.184.226.9","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1278","1.012292","130.184.226.9","192.0.0.1","UDP","128","5718  >  3283 Len=82"
"1279","1.012411","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1280","1.012863","192.85.2.113","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1281","1.016355","4.173.139.43","4.173.139.43","UDP","128","35627  >  35627 Len=82"
"1282","1.016474","175.149.77.242","175.149.77.242","TCP","128","35627  >  35627 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1283","1.016592","201.90.214.53","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0170)"
"1284","1.016812","201.90.214.53","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1285","1.017846","201.90.214.53","192.0.0.1","UDP","128","35627  >  3283 Len=82"
"1286","1.017965","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1287","1.018418","192.85.2.114","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1288","1.021910","138.80.98.164","138.80.98.164","UDP","128","25252  >  25252 Len=82"
"1289","1.022028","87.202.166.249","87.202.166.249","TCP","128","25252  >  25252 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1290","1.022146","236.171.204.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0171)"
"1291","1.022367","236.171.204.43","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1292","1.023401","236.171.204.43","192.0.0.1","UDP","128","25252  >  3283 Len=82"
"1293","1.023520","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1294","1.023972","192.85.2.115","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1295","1.027464","69.40.49.82","69.40.49.82","UDP","128","12626  >  12626 Len=82"
"1296","1.027583","163.227.244.77","163.227.244.77","TCP","128","12626  >  12626 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1297","1.027701","254.83.65.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0172)"
"1298","1.027921","254.83.65.36","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1299","1.028955","254.83.65.36","192.0.0.1","UDP","128","12626  >  3283 Len=82"
"1300","1.029074","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1301","1.029527","192.85.2.116","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1302","1.033019","34.148.24.169","34.148.24.169","UDP","128","6313  >  6313 Len=82"
"1303","1.033137","217.247.93.23","217.247.93.23","TCP","128","6313  >  6313 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1304","1.033255","127.41.160.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0173)"
"1305","1.033476","127.41.160.146","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1306","1.034510","127.41.160.146","192.0.0.1","UDP","128","6313  >  3283 Len=82"
"1307","1.034629","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1308","1.035081","192.85.2.117","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1309","1.038573","153.76.171.101","153.76.171.101","UDP","128","43877  >  43877 Len=82"
"1310","1.038692","228.253.9.186","228.253.9.186","TCP","128","43877  >  43877 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1311","1.038810","63.148.208.73","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0174)"
"1312","1.039030","63.148.208.73","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1313","1.040064","63.148.208.73","192.0.0.1","UDP","128","43877  >  3283 Len=82"
"1314","1.040183","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1315","1.040636","192.85.2.118","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1316","1.044128","196.160.242.131","196.160.242.131","UDP","128","62083  >  62083 Len=82"
"1317","1.044246","114.126.132.221","114.126.132.221","TCP","128","62083  >  62083 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1318","1.044365","151.204.207.21","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0175)"
"1319","1.044585","151.204.207.21","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1320","1.045619","151.204.207.21","192.0.0.1","UDP","128","62083  >  3283 Len=82"
"1321","1.045738","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1322","1.046190","192.85.2.119","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1323","1.049682","234.86.222.112","234.86.222.112","UDP","128","56944  >  56944 Len=82"
"1324","1.049801","177.57.229.95","177.57.229.95","TCP","128","56944  >  56944 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1325","1.049919","195.224.192.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0176)"
"1326","1.050139","195.224.192.187","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1327","1.051173","195.224.192.187","192.0.0.1","UDP","128","56944  >  3283 Len=82"
"1328","1.051292","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1329","1.051745","192.85.2.120","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1330","1.055237","117.43.111.56","117.43.111.56","UDP","128","28472  >  28472 Len=82"
"1331","1.055355","208.154.85.158","208.154.85.158","TCP","128","28472  >  28472 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1332","1.055474","233.246.199.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0177)"
"1333","1.055694","233.246.199.108","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1334","1.056728","233.246.199.108","192.0.0.1","UDP","128","28472  >  3283 Len=82"
"1335","1.056847","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1336","1.057299","192.85.2.121","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1337","1.060791","58.149.183.156","58.149.183.156","UDP","128","47004  >  47004 Len=82"
"1338","1.060910","104.77.42.207","104.77.42.207","TCP","128","47004  >  47004 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1339","1.061028","116.251.99.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0178)"
"1340","1.061248","116.251.99.182","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1341","1.062282","116.251.99.182","192.0.0.1","UDP","128","47004  >  3283 Len=82"
"1342","1.062401","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1343","1.062854","192.85.2.122","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1344","1.066346","29.74.219.206","29.74.219.206","UDP","128","56270  >  56270 Len=82"
"1345","1.066464","188.32.50.86","188.32.50.86","TCP","128","56270  >  56270 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1346","1.066583","58.125.177.219","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0179)"
"1347","1.066803","58.125.177.219","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1348","1.067837","58.125.177.219","192.0.0.1","UDP","128","56270  >  3283 Len=82"
"1349","1.067956","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1350","1.068408","192.85.2.123","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1351","1.071900","14.165.109.231","14.165.109.231","UDP","128","28135  >  28135 Len=82"
"1352","1.072019","94.16.25.43","94.16.25.43","TCP","128","28135  >  28135 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1353","1.072137","149.56.127.220","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017a)"
"1354","1.072357","149.56.127.220","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1355","1.073391","149.56.127.220","192.0.0.1","UDP","128","28135  >  3283 Len=82"
"1356","1.073510","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1357","1.073963","192.85.2.124","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1358","1.077455","143.84.17.194","143.84.17.194","UDP","128","4546  >  4546 Len=82"
"1359","1.077573","167.14.171.164","167.14.171.164","TCP","128","4546  >  4546 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1360","1.077692","74.156.63.238","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017b)"
"1361","1.077912","74.156.63.238","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1362","1.078946","74.156.63.238","192.0.0.1","UDP","128","4546  >  3283 Len=82"
"1363","1.079065","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1364","1.079517","192.85.2.125","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1365","1.083009","71.170.8.225","71.170.8.225","UDP","128","2273  >  2273 Len=82"
"1366","1.083128","83.135.85.210","83.135.85.210","TCP","128","2273  >  2273 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1367","1.083246","37.78.31.247","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017c)"
"1368","1.083466","37.78.31.247","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1369","1.084500","37.78.31.247","192.0.0.1","UDP","128","2273  >  3283 Len=82"
"1370","1.084619","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1371","1.085072","192.85.2.126","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1372","1.088564","171.211.163.65","171.211.163.65","UDP","128","41793  >  41793 Len=82"
"1373","1.088682","41.195.170.233","41.195.170.233","TCP","128","41793  >  41793 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1374","1.088801","154.161.168.202","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017d)"
"1375","1.089021","154.161.168.202","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1376","1.090055","154.161.168.202","192.0.0.1","UDP","128","41793  >  3283 Len=82"
"1377","1.090174","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1378","1.090626","192.85.2.127","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1379","1.094118","221.239.118.145","221.239.118.145","UDP","128","30353  >  30353 Len=82"
"1380","1.094237","156.231.114.69","156.231.114.69","TCP","128","30353  >  30353 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1381","1.094355","77.80.212.101","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017e)"
"1382","1.094575","77.80.212.101","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1383","1.095609","77.80.212.101","192.0.0.1","UDP","128","30353  >  3283 Len=82"
"1384","1.095728","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1385","1.096181","192.85.2.128","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1386","1.099673","230.241.28.121","230.241.28.121","UDP","128","7289  >  7289 Len=82"
"1387","1.099791","198.117.30.19","198.117.30.19","TCP","128","7289  >  7289 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1388","1.099909","174.174.205.3","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017f)"
"1389","1.100130","174.174.205.3","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1390","1.101164","174.174.205.3","192.0.0.1","UDP","128","7289  >  3283 Len=82"
"1391","1.101283","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1392","1.101735","192.85.2.129","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1393","1.105227","251.126.41.13","251.126.41.13","UDP","128","10509  >  10509 Len=82"
"1394","1.105346","235.60.40.56","235.60.40.56","TCP","128","10509  >  10509 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1395","1.105464","223.81.193.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0180)"
"1396","1.105684","223.81.193.176","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1397","1.106718","223.81.193.176","192.0.0.1","UDP","128","10509  >  3283 Len=82"
"1398","1.106837","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1399","1.107290","192.85.2.130","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1400","1.110782","245.185.179.183","245.185.179.183","UDP","128","46007  >  46007 Len=82"
"1401","1.110900","117.158.20.28","117.158.20.28","TCP","128","46007  >  46007 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1402","1.111018","111.168.224.216","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0181)"
"1403","1.111239","111.168.224.216","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1404","1.112273","111.168.224.216","192.0.0.1","UDP","128","46007  >  3283 Len=82"
"1405","1.112392","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1406","1.112844","192.85.2.131","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
