"No.","Time","Source","Destination","Protocol","Length","Info"
"2210","0.261548","202.168.105.150","192.0.0.1","NTP","128","reserved, reserved"
"2211","0.261666","101.84.52.203","192.0.0.1","NTP","128","reserved, reserved"
"2212","0.261784","186.172.189.84","192.0.0.1","NTP","128","reserved, reserved"
"2213","0.261903","93.86.94.170","192.0.0.1","NTP","128","reserved, reserved"
"2214","0.262021","46.171.47.85","192.0.0.1","NTP","128","reserved, reserved"
"2215","0.262140","159.83.48.155","192.0.0.1","NTP","128","reserved, reserved"
"2216","0.262258","199.175.63.124","192.0.0.1","NTP","128","reserved, reserved"
"2217","0.262376","99.215.159.190","192.0.0.1","NTP","128","reserved, reserved"
"2218","0.262495","49.235.207.223","192.0.0.1","NTP","128","reserved, reserved"
"2219","0.262613","144.243.64.222","192.0.0.1","NTP","128","reserved, reserved"
"2220","0.262732","72.121.160.111","192.0.0.1","NTP","128","reserved, reserved"
"2221","0.262850","172.58.119.6","192.0.0.1","NTP","128","reserved, reserved"
"2222","0.262968","86.29.59.131","192.0.0.1","NTP","128","reserved, reserved"
"2223","0.263087","163.8.58.240","192.0.0.1","NTP","128","reserved, reserved"
"2224","0.263205","81.132.29.120","192.0.0.1","NTP","128","reserved, reserved"
"2225","0.263324","40.194.14.188","192.0.0.1","NTP","128","reserved, reserved"
"2226","0.263442","20.97.7.94","192.0.0.1","NTP","128","reserved, reserved"
"2227","0.263560","10.48.131.175","192.0.0.1","NTP","128","reserved, reserved"
"2228","0.263679","141.30.230.230","192.0.0.1","NTP","128","reserved, reserved"
"2229","0.263797","70.143.115.115","192.0.0.1","NTP","128","reserved, reserved"
"2230","0.263916","171.65.30.136","192.0.0.1","NTP","128","reserved, reserved"
"2231","0.264034","85.160.143.68","192.0.0.1","NTP","128","reserved, reserved"
"2232","0.264152","42.208.71.162","192.0.0.1","NTP","128","reserved, reserved"
"2233","0.264271","21.104.35.209","192.0.0.1","NTP","128","reserved, reserved"
"2234","0.264389","130.178.182.217","192.0.0.1","NTP","128","reserved, reserved"
"2235","0.264508","201.95.252.93","192.0.0.1","NTP","128","reserved, reserved"
"2236","0.264626","236.169.89.31","192.0.0.1","NTP","128","reserved, reserved"
"2237","0.264744","254.82.11.190","192.0.0.1","NTP","128","reserved, reserved"
"2238","0.264863","127.41.5.223","192.0.0.1","NTP","128","reserved, reserved"
"2239","0.264981","183.146.37.222","192.0.0.1","NTP","128","reserved, reserved"
"2240","0.265100","91.201.18.239","192.0.0.1","NTP","128","reserved, reserved"
"2241","0.265218","165.226.46.70","192.0.0.1","NTP","128","reserved, reserved"
"2242","0.265336","82.241.23.35","192.0.0.1","NTP","128","reserved, reserved"
"2243","0.265455","161.126.44.160","192.0.0.1","NTP","128","reserved, reserved"
"2244","0.265573","80.191.22.80","192.0.0.1","NTP","128","reserved, reserved"
"2245","0.265692","40.95.139.40","192.0.0.1","NTP","128","reserved, reserved"
"2246","0.265810","20.47.197.148","192.0.0.1","NTP","128","reserved, reserved"
"2247","0.265928","10.23.226.202","192.0.0.1","NTP","128","reserved, reserved"
"2248","0.266047","5.11.241.101","192.0.0.1","NTP","128","reserved, reserved"
"2249","0.266165","138.131.95.131","192.0.0.1","NTP","128","reserved, reserved"
"2250","0.266284","205.71.8.240","192.0.0.1","NTP","128","reserved, reserved"
"2251","0.266402","102.163.132.120","192.0.0.1","NTP","128","reserved, reserved"
"2252","0.266520","51.81.194.60","192.0.0.1","NTP","128","reserved, reserved"
"2253","0.266639","25.168.225.30","192.0.0.1","NTP","128","reserved, reserved"
"2254","0.266757","12.212.112.143","192.0.0.1","NTP","128","reserved, reserved"
"2255","0.266876","142.108.159.118","192.0.0.1","NTP","128","reserved, reserved"
"2256","0.266994","71.54.79.187","192.0.0.1","NTP","128","reserved, reserved"
"2257","0.267112","171.157.128.236","192.0.0.1","NTP","128","reserved, reserved"
"2258","0.267231","85.206.192.118","192.0.0.1","NTP","128","reserved, reserved"
"2259","0.267349","42.231.96.59","192.0.0.1","NTP","128","reserved, reserved"
"2260","0.267468","157.117.23.44","192.0.0.1","NTP","128","reserved, reserved"
"2261","0.267586","78.186.139.150","192.0.0.1","NTP","128","reserved, reserved"
"2262","0.267704","39.93.69.203","192.0.0.1","NTP","128","reserved, reserved"
"2263","0.267823","155.168.5.212","192.0.0.1","NTP","128","reserved, reserved"
"2264","0.267941","77.212.2.234","192.0.0.1","NTP","128","reserved, reserved"
"2265","0.268060","38.234.1.117","192.0.0.1","NTP","128","reserved, reserved"
"2266","0.268178","155.115.167.139","192.0.0.1","NTP","128","reserved, reserved"
"2267","0.268296","197.191.116.244","192.0.0.1","NTP","128","reserved, reserved"
"2268","0.268415","98.223.186.122","192.0.0.1","NTP","128","reserved, reserved"
"2269","0.268533","49.111.221.61","192.0.0.1","NTP","128","reserved, reserved"
"2270","0.268652","144.177.73.175","192.0.0.1","NTP","128","reserved, reserved"
"2271","0.268770","192.94.3.230","192.0.0.1","NTP","128","reserved, reserved"
"2272","0.268888","96.47.1.243","192.0.0.1","NTP","128","reserved, reserved"
"2273","0.269007","184.17.39.200","192.0.0.1","NTP","128","reserved, reserved"
"2274","0.269125","92.8.147.228","192.0.0.1","NTP","128","reserved, reserved"
"2275","0.269244","46.4.73.242","192.0.0.1","NTP","128","reserved, reserved"
"2276","0.269362","23.2.36.249","192.0.0.1","NTP","128","reserved, reserved"
"2277","0.269480","131.135.181.77","192.0.0.1","NTP","128","reserved, reserved"
"2278","0.269599","201.197.125.151","192.0.0.1","NTP","128","reserved, reserved"
"2279","0.269717","236.228.25.250","192.0.0.1","NTP","128","reserved, reserved"
"2280","0.269836","118.114.12.253","192.0.0.1","NTP","128","reserved, reserved"
"2281","0.269954","179.63.161.79","192.0.0.1","NTP","128","reserved, reserved"
"2282","0.270072","209.153.119.150","192.0.0.1","NTP","128","reserved, reserved"
"2283","0.270191","104.204.187.203","192.0.0.1","NTP","128","reserved, reserved"
"2284","0.270309","188.96.250.212","192.0.0.1","NTP","128","reserved, reserved"
"2285","0.270428","94.48.125.106","192.0.0.1","NTP","128","reserved, reserved"
"2286","0.270546","47.24.62.181","192.0.0.1","NTP","128","reserved, reserved"
"2287","0.270664","159.138.184.107","192.0.0.1","NTP","128","reserved, reserved"
"2288","0.270783","199.195.251.4","192.0.0.1","NTP","128","reserved, reserved"
"2289","0.270901","99.225.253.130","192.0.0.1","NTP","128","reserved, reserved"
"2290","0.271020","49.240.254.193","192.0.0.1","NTP","128","reserved, reserved"
"2291","0.271138","144.254.216.81","192.0.0.1","NTP","128","reserved, reserved"
"2292","0.271256","192.121.203.25","192.0.0.1","NTP","128","reserved, reserved"
"2293","0.271375","232.58.66.189","192.0.0.1","NTP","128","reserved, reserved"
"2294","0.271493","252.27.134.111","192.0.0.1","NTP","128","reserved, reserved"
"2295","0.271612","246.11.100.6","192.0.0.1","NTP","128","reserved, reserved"
"2296","0.271730","123.5.178.3","192.0.0.1","NTP","128","reserved, reserved"
"2297","0.271848","181.132.126.48","192.0.0.1","NTP","128","reserved, reserved"
"2298","0.271967","90.194.63.24","192.0.0.1","NTP","128","reserved, reserved"
"2299","0.272085","45.97.31.140","192.0.0.1","NTP","128","reserved, reserved"
"2300","0.272204","22.176.143.198","192.0.0.1","NTP","128","reserved, reserved"
"2301","0.272322","11.88.71.227","192.0.0.1","NTP","128","reserved, reserved"
"2302","0.272440","141.170.132.192","192.0.0.1","NTP","128","reserved, reserved"
"2303","0.272559","70.213.66.96","192.0.0.1","NTP","128","reserved, reserved"
"2304","0.272677","35.106.161.48","192.0.0.1","NTP","128","reserved, reserved"
"2305","0.272796","17.181.80.152","192.0.0.1","NTP","128","reserved, reserved"
"2306","0.272914","8.218.168.76","192.0.0.1","NTP","128","reserved, reserved"
"2307","0.273032","4.109.84.38","192.0.0.1","NTP","128","reserved, reserved"
"2308","0.273151","2.54.170.19","192.0.0.1","NTP","128","reserved, reserved"
"2309","0.273269","137.29.242.56","192.0.0.1","NTP","128","reserved, reserved"
"2310","0.273388","68.142.249.28","192.0.0.1","NTP","128","reserved, reserved"
"2311","0.273506","34.71.124.142","192.0.0.1","NTP","128","reserved, reserved"
"2312","0.273624","17.35.190.71","192.0.0.1","NTP","128","reserved, reserved"
"2313","0.273743","128.151.120.18","192.0.0.1","NTP","128","reserved, reserved"
"2314","0.273861","64.75.188.9","192.0.0.1","NTP","128","reserved, reserved"
"2315","0.273980","168.35.121.53","192.0.0.1","NTP","128","reserved, reserved"
"2316","0.274098","220.23.27.171","192.0.0.1","NTP","128","reserved, reserved"
"2317","0.274216","230.13.42.228","192.0.0.1","NTP","128","reserved, reserved"
"2318","0.274335","115.6.149.114","192.0.0.1","NTP","128","reserved, reserved"
"2319","0.274453","57.131.74.185","192.0.0.1","NTP","128","reserved, reserved"
"2320","0.274572","148.199.2.109","192.0.0.1","NTP","128","reserved, reserved"
"2321","0.274690","194.101.38.7","192.0.0.1","NTP","128","reserved, reserved"
"2322","0.274808","233.52.52.50","192.0.0.1","NTP","128","reserved, reserved"
"2323","0.274927","116.154.26.25","192.0.0.1","NTP","128","reserved, reserved"
"2324","0.275045","178.75.170.61","192.0.0.1","NTP","128","reserved, reserved"
"2325","0.275164","209.35.114.47","192.0.0.1","NTP","128","reserved, reserved"
"2326","0.275282","224.151.30.38","192.0.0.1","NTP","128","reserved, reserved"
"2327","0.275400","112.75.143.19","192.0.0.1","NTP","128","reserved, reserved"
"2328","0.275519","176.35.96.184","192.0.0.1","NTP","128","reserved, reserved"
"2329","0.275637","88.17.176.92","192.0.0.1","NTP","128","reserved, reserved"
"2330","0.275756","44.8.216.46","192.0.0.1","NTP","128","reserved, reserved"
"2331","0.275874","22.4.108.23","192.0.0.1","NTP","128","reserved, reserved"
"2332","0.275992","131.4.145.58","192.0.0.1","NTP","128","reserved, reserved"
"2333","0.276111","65.130.72.157","192.0.0.1","NTP","128","reserved, reserved"
"2334","0.276229","168.199.131.127","192.0.0.1","NTP","128","reserved, reserved"
"2335","0.276348","220.101.102.142","192.0.0.1","NTP","128","reserved, reserved"
"2336","0.276466","110.50.179.71","192.0.0.1","NTP","128","reserved, reserved"
"2337","0.276584","191.31.254.146","192.0.0.1","NTP","128","reserved, reserved"
"2338","0.276703","95.143.255.73","192.0.0.1","NTP","128","reserved, reserved"
"2339","0.276821","167.193.88.149","192.0.0.1","NTP","128","reserved, reserved"
"2340","0.276940","219.230.11.123","192.0.0.1","NTP","128","reserved, reserved"
"2341","0.277058","229.245.162.140","192.0.0.1","NTP","128","reserved, reserved"
"2342","0.277176","114.250.209.70","192.0.0.1","NTP","128","reserved, reserved"
"2343","0.277295","57.125.104.163","192.0.0.1","NTP","128","reserved, reserved"
"2344","0.277413","148.184.19.96","192.0.0.1","NTP","128","reserved, reserved"
"2345","0.277532","74.92.9.176","192.0.0.1","NTP","128","reserved, reserved"
"2346","0.277650","37.46.4.216","192.0.0.1","NTP","128","reserved, reserved"
"2347","0.277768","18.151.2.108","192.0.0.1","NTP","128","reserved, reserved"
"2348","0.277887","9.75.129.54","192.0.0.1","NTP","128","reserved, reserved"
"2349","0.278005","4.165.192.155","192.0.0.1","NTP","128","reserved, reserved"
"2350","0.278124","138.84.71.124","192.0.0.1","NTP","128","reserved, reserved"
"2351","0.278242","69.42.35.190","192.0.0.1","NTP","128","reserved, reserved"
"2352","0.278360","34.149.17.223","192.0.0.1","NTP","128","reserved, reserved"
"2353","0.278479","153.76.47.222","192.0.0.1","NTP","128","reserved, reserved"
"2354","0.278597","76.166.23.239","192.0.0.1","NTP","128","reserved, reserved"
"2355","0.278716","174.85.172.198","192.0.0.1","NTP","128","reserved, reserved"
"2356","0.278834","87.42.214.99","192.0.0.1","NTP","128","reserved, reserved"
"2357","0.278952","163.147.204.0","192.0.0.1","NTP","128","reserved, reserved"
"2358","0.279071","81.201.230.0","192.0.0.1","NTP","128","reserved, reserved"
"2359","0.279189","40.228.243.0","192.0.0.1","NTP","128","reserved, reserved"
"2360","0.279308","20.114.121.128","192.0.0.1","NTP","128","reserved, reserved"
"2361","0.279426","10.57.60.192","192.0.0.1","NTP","128","reserved, reserved"
"2362","0.279544","5.28.158.96","192.0.0.1","NTP","128","reserved, reserved"
"2363","0.279663","2.142.79.48","192.0.0.1","NTP","128","reserved, reserved"
"2364","0.279781","1.71.39.152","192.0.0.1","NTP","128","reserved, reserved"
"2365","0.279900","0.163.147.204","192.0.0.1","NTP","128","reserved, reserved"
"2366","0.280018","0.81.201.230","192.0.0.1","NTP","128","reserved, reserved"
"2367","0.280136","0.40.228.243","192.0.0.1","NTP","128","reserved, reserved"
"2368","0.280255","136.18.213.72","192.0.0.1","NTP","128","reserved, reserved"
"2369","0.280373","68.9.106.164","192.0.0.1","NTP","128","reserved, reserved"
"2370","0.280492","34.4.181.82","192.0.0.1","NTP","128","reserved, reserved"
"2371","0.280610","17.2.90.169","192.0.0.1","NTP","128","reserved, reserved"
"2372","0.280729","128.135.138.101","192.0.0.1","NTP","128","reserved, reserved"
"2373","0.280847","200.69.98.3","192.0.0.1","NTP","128","reserved, reserved"
"2374","0.280965","236.36.22.48","192.0.0.1","NTP","128","reserved, reserved"
"2375","0.281084","118.18.11.24","192.0.0.1","NTP","128","reserved, reserved"
"2376","0.281202","59.9.5.140","192.0.0.1","NTP","128","reserved, reserved"
"2377","0.281321","29.132.130.198","192.0.0.1","NTP","128","reserved, reserved"
"2378","0.281439","14.194.65.99","192.0.0.1","NTP","128","reserved, reserved"
"2379","0.281557","143.103.135.128","192.0.0.1","NTP","128","reserved, reserved"
"2380","0.281676","71.179.195.192","192.0.0.1","NTP","128","reserved, reserved"
"2381","0.281794","35.217.225.224","192.0.0.1","NTP","128","reserved, reserved"
"2382","0.281913","17.236.240.240","192.0.0.1","NTP","128","reserved, reserved"
"2383","0.282031","8.246.120.120","192.0.0.1","NTP","128","reserved, reserved"
"2384","0.282149","4.123.60.60","192.0.0.1","NTP","128","reserved, reserved"
"2385","0.282268","2.61.158.30","192.0.0.1","NTP","128","reserved, reserved"
"2386","0.282386","1.30.207.15","192.0.0.1","NTP","128","reserved, reserved"
"2387","0.282505","136.137.192.182","192.0.0.1","NTP","128","reserved, reserved"
"2388","0.282623","68.68.224.91","192.0.0.1","NTP","128","reserved, reserved"
"2389","0.282741","170.36.215.28","192.0.0.1","NTP","128","reserved, reserved"
"2390","0.282860","85.18.107.142","192.0.0.1","NTP","128","reserved, reserved"
"2391","0.282978","42.137.53.199","192.0.0.1","NTP","128","reserved, reserved"
"2392","0.283097","157.66.61.210","192.0.0.1","NTP","128","reserved, reserved"
"2393","0.283215","78.161.30.233","192.0.0.1","NTP","128","reserved, reserved"
"2394","0.283333","175.86.40.69","192.0.0.1","NTP","128","reserved, reserved"
"2395","0.283452","223.173.179.19","192.0.0.1","NTP","128","reserved, reserved"
"2396","0.283570","231.208.126.184","192.0.0.1","NTP","128","reserved, reserved"
"2397","0.283689","115.232.63.92","192.0.0.1","NTP","128","reserved, reserved"
"2398","0.283807","57.244.31.174","192.0.0.1","NTP","128","reserved, reserved"
"2399","0.283925","28.250.15.215","192.0.0.1","NTP","128","reserved, reserved"
"2400","0.284044","134.123.160.218","192.0.0.1","NTP","128","reserved, reserved"
"2401","0.284162","67.61.208.109","192.0.0.1","NTP","128","reserved, reserved"
"2402","0.284281","169.152.79.7","192.0.0.1","NTP","128","reserved, reserved"
"2403","0.284399","220.202.128.178","192.0.0.1","NTP","128","reserved, reserved"
"2404","0.284517","110.101.64.89","192.0.0.1","NTP","128","reserved, reserved"
"2405","0.284636","191.52.7.29","192.0.0.1","NTP","128","reserved, reserved"
"2406","0.284754","215.156.164.191","192.0.0.1","NTP","128","reserved, reserved"
"2407","0.284873","227.200.245.110","192.0.0.1","NTP","128","reserved, reserved"
"2408","0.284991","113.228.122.183","192.0.0.1","NTP","128","reserved, reserved"
"2409","0.285109","176.244.154.106","192.0.0.1","NTP","128","reserved, reserved"
"2410","0.285228","88.122.77.53","192.0.0.1","NTP","128","reserved, reserved"
"2411","0.285346","164.59.129.171","192.0.0.1","NTP","128","reserved, reserved"
"2412","0.285465","218.27.103.228","192.0.0.1","NTP","128","reserved, reserved"
"2413","0.285583","109.13.179.242","192.0.0.1","NTP","128","reserved, reserved"
"2414","0.285701","54.134.217.249","192.0.0.1","NTP","128","reserved, reserved"
"2415","0.285820","147.69.203.205","192.0.0.1","NTP","128","reserved, reserved"
"2416","0.285938","193.164.66.215","192.0.0.1","NTP","128","reserved, reserved"
"2417","0.286057","232.212.134.90","192.0.0.1","NTP","128","reserved, reserved"
"2418","0.286175","116.106.67.45","192.0.0.1","NTP","128","reserved, reserved"
"2419","0.286293","178.51.134.167","192.0.0.1","NTP","128","reserved, reserved"
"2420","0.286412","209.31.100.98","192.0.0.1","NTP","128","reserved, reserved"
"2421","0.286530","104.143.178.49","192.0.0.1","NTP","128","reserved, reserved"
"2422","0.286649","188.65.126.41","192.0.0.1","NTP","128","reserved, reserved"
"2423","0.286767","214.38.24.37","192.0.0.1","NTP","128","reserved, reserved"
"2424","0.286885","227.21.171.35","192.0.0.1","NTP","128","reserved, reserved"
"2425","0.287004","249.140.114.160","192.0.0.1","NTP","128","reserved, reserved"
"2426","0.287122","124.198.57.80","192.0.0.1","NTP","128","reserved, reserved"
"2427","0.287241","62.99.28.168","192.0.0.1","NTP","128","reserved, reserved"
"2428","0.287359","31.49.142.84","192.0.0.1","NTP","128","reserved, reserved"
"2429","0.287477","15.152.199.42","192.0.0.1","NTP","128","reserved, reserved"
