"No.","Time","Source","Destination","Protocol","Length","Info"
"1813","0.214545","133.236.106.170","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1814","0.214663","66.246.53.85","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1815","0.214782","169.125.189.155","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1816","0.214900","220.184.121.252","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1817","0.215018","110.92.60.254","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1818","0.215137","55.46.30.127","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1819","0.215255","147.145.168.14","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1820","0.215374","73.200.212.7","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1821","0.215492","172.226.205.50","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1822","0.215610","86.113.102.153","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1823","0.215729","163.62.20.125","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1824","0.215847","217.153.173.15","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1825","0.215966","228.202.113.182","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1826","0.216084","114.101.56.219","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1827","0.216202","177.52.59.92","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1828","0.216321","88.154.29.174","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1829","0.216439","44.77.14.215","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1830","0.216558","158.32.32.90","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1831","0.216676","79.16.16.45","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1832","0.216795","175.142.175.39","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1833","0.216913","223.193.240.162","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1834","0.217031","111.224.248.81","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1835","0.217150","191.246.219.25","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1836","0.217268","215.253.202.189","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1837","0.217387","227.248.66.111","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1838","0.217505","249.250.134.6","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1839","0.217623","124.253.67.3","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1840","0.217742","182.120.6.176","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1841","0.217860","91.60.3.88","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1842","0.217978","45.158.1.172","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1843","0.218097","22.207.0.214","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1844","0.218215","11.103.128.107","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1845","0.218334","141.181.103.4","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1846","0.218452","70.218.179.130","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1847","0.218570","35.109.89.193","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1848","0.218689","153.176.11.209","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1849","0.218807","196.222.162.217","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1850","0.218926","234.105.246.93","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1851","0.219044","253.50.92.31","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1852","0.219163","246.159.137.62","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1853","0.219281","123.79.196.159","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1854","0.219399","181.161.69.126","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1855","0.219518","90.208.162.191","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1856","0.219636","165.110.246.110","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1857","0.219755","82.183.123.55","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1858","0.219873","161.93.26.170","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1859","0.219991","80.174.141.85","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1860","0.220110","160.81.225.155","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1861","0.220228","216.46.87.252","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1862","0.220347","108.23.43.254","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1863","0.220465","54.11.149.255","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1864","0.220583","147.3.109.206","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1865","0.220702","73.129.182.231","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1866","0.220820","172.198.124.66","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1867","0.220939","86.99.62.33","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1868","0.221057","163.55.56.33","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1869","0.221175","217.157.59.33","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1870","0.221294","228.200.58.161","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1871","0.221412","250.98.186.97","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1872","0.221531","245.55.250.1","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1873","0.221649","242.157.90.49","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1874","0.221767","241.72.10.41","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1875","0.221886","240.162.162.37","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1876","0.222004","240.87.246.35","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1877","0.222123","240.45.92.32","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1878","0.222241","120.22.174.16","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1879","0.222359","60.11.87.8","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1880","0.222478","30.5.171.132","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1881","0.222596","15.2.213.194","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1882","0.222715","7.129.106.225","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1883","0.222833","139.198.18.65","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1884","0.222951","205.229.174.17","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1885","0.223070","238.244.112.57","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1886","0.223188","255.124.159.45","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1887","0.223307","247.184.232.167","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1888","0.223425","243.218.211.98","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1889","0.223543","121.237.105.177","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1890","0.223662","180.240.19.233","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1891","0.223780","210.126.174.197","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1892","0.223899","225.57.240.83","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1893","0.224017","248.154.95.24","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1894","0.224135","124.77.47.140","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1895","0.224254","62.38.151.198","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1896","0.224372","31.19.75.227","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1897","0.224491","135.143.2.192","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1898","0.224609","67.199.129.96","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1899","0.224727","33.227.192.176","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1900","0.224846","16.241.224.88","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1901","0.224964","8.120.240.44","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1902","0.225083","4.60.120.22","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1903","0.225201","2.30.60.11","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1904","0.225320","137.9.185.52","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1905","0.225438","68.132.220.154","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1906","0.225556","34.66.110.77","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1907","0.225675","153.39.144.23","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1908","0.225793","196.149.111.58","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1909","0.225912","98.74.183.157","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1910","0.226030","185.35.252.255","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1911","0.226148","212.151.89.78","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1912","0.226267","106.75.172.167","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1913","0.226385","189.35.113.98","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1914","0.226503","94.145.184.177","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1915","0.226622","167.78.123.105","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1916","0.226740","219.161.154.133","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1917","0.226859","229.214.106.115","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1918","0.226977","250.237.146.8","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1919","0.227095","125.118.201.4","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1920","0.227214","62.187.100.130","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1921","0.227332","31.93.178.65","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1922","0.227451","135.168.126.17","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1923","0.227569","203.210.152.57","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1924","0.227687","237.239.235.45","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1925","0.227806","254.241.82.167","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1926","0.227924","247.126.14.98","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1927","0.228043","123.191.7.49","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1928","0.228161","181.217.36.169","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1929","0.228280","210.234.53.101","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1930","0.228398","225.115.189.131","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1931","0.228516","248.191.121.240","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1932","0.228635","124.95.188.248","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1933","0.228753","62.47.222.124","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1934","0.228872","31.23.239.62","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1935","0.228990","15.139.247.159","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1936","0.229108","143.195.92.254","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1937","0.229227","71.225.174.127","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1938","0.229345","171.246.112.14","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1939","0.229463","85.251.56.7","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1940","0.229582","162.251.59.50","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1941","0.229700","81.125.157.153","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1942","0.229819","160.184.105.253","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1943","0.229937","216.90.147.207","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1944","0.230056","228.43.238.214","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1945","0.230174","114.21.247.107","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1946","0.230292","177.12.92.132","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1947","0.230411","88.134.46.66","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1948","0.230529","44.67.23.33","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1949","0.230648","158.39.44.161","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1950","0.230766","199.21.49.97","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1951","0.230884","235.140.63.129","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1952","0.231003","253.192.184.241","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1953","0.231121","246.230.251.73","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1954","0.231240","243.117.218.149","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1955","0.231358","241.188.74.123","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1956","0.231476","240.216.130.12","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1957","0.231595","120.108.65.6","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1958","0.231713","60.54.32.131","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1959","0.231832","150.29.183.112","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1960","0.231950","75.14.219.184","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1961","0.232068","37.135.109.220","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1962","0.232187","18.195.182.238","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1963","0.232305","9.97.219.119","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1964","0.232424","140.182.74.138","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1965","0.232542","70.91.37.69","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1966","0.232660","171.43.53.147","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1967","0.232779","221.147.61.248","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1968","0.232897","110.201.158.252","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1969","0.233016","55.100.207.126","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1970","0.233134","27.178.103.191","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1971","0.233252","133.223.148.238","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1972","0.233371","66.239.202.119","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1973","0.233489","169.113.66.10","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1974","0.233608","84.184.161.5","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1975","0.233726","162.90.247.179","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1976","0.233844","217.43.220.232","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1977","0.233963","108.149.238.116","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1978","0.234081","54.74.247.58","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1979","0.234200","27.37.123.157","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1980","0.234318","133.148.26.255","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1981","0.234436","202.204.170.78","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1982","0.234555","101.102.85.39","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1983","0.234673","186.181.141.162","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1984","0.234792","93.90.198.209","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1985","0.234910","166.171.196.89","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1986","0.235028","219.83.69.29","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1987","0.235147","229.175.5.191","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1988","0.235265","250.209.37.238","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1989","0.235384","125.104.146.247","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1990","0.235502","182.178.238.74","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1991","0.235620","91.89.119.37","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1992","0.235739","165.170.28.163","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1993","0.235857","218.211.169.96","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1994","0.235976","109.105.212.176","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1995","0.236094","54.180.234.88","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1996","0.236212","27.90.117.44","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1997","0.236331","13.173.58.150","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1998","0.236449","6.214.157.75","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1999","0.236568","139.109.233.148","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2000","0.236686","69.182.244.202","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2001","0.236805","34.219.122.101","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2002","0.236923","153.107.26.3","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2003","0.237041","196.179.42.48","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2004","0.237160","98.89.149.24","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2005","0.237278","49.44.202.140","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2006","0.237397","24.150.101.70","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2007","0.237515","12.75.50.163","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2008","0.237633","142.35.62.96","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2009","0.237752","71.17.159.48","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2010","0.237870","35.136.207.152","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2011","0.237988","17.196.103.204","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2012","0.238107","8.226.51.230","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2013","0.238225","4.113.25.243","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2014","0.238344","138.62.43.200","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2015","0.238462","69.31.21.228","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2016","0.238580","34.143.138.242","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2017","0.238699","17.71.197.121","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2018","0.238817","128.165.69.141","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2019","0.238936","200.84.5.247","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2020","0.239054","236.44.165.202","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2021","0.239172","118.22.82.229","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2022","0.239291","179.13.142.67","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2023","0.239409","209.128.96.16","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2024","0.239528","104.192.48.8","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2025","0.239646","52.96.24.4","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2026","0.239765","26.48.12.2","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2027","0.239883","13.24.6.1","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2028","0.240001","142.138.164.49","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2029","0.240120","207.67.245.41","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2030","0.240238","239.167.93.165","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2031","0.240357","255.213.9.227","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2032","0.240475","247.236.35.192","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2033","0.240593","123.246.17.224","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2034","0.240712","61.251.8.240","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2035","0.240830","30.253.132.120","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2036","0.240949","15.126.194.60","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2037","0.241067","7.191.97.30","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2038","0.241185","3.223.176.143","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2039","0.241304","137.233.127.118","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2040","0.241422","68.244.191.187","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2041","0.241541","170.124.248.236","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2042","0.241659","85.62.124.118","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2043","0.241777","42.159.62.59","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2044","0.241896","157.73.56.44","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2045","0.242014","78.164.156.22","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2046","0.242133","39.82.78.11","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2047","0.242251","155.175.128.52","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2048","0.242369","77.215.192.26","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2049","0.242488","38.235.224.13","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2050","0.242606","155.115.87.55","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2051","0.242725","197.191.12.170","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2052","0.242843","98.223.134.85","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2053","0.242961","185.105.100.27","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2054","0.243080","212.178.21.60","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2055","0.243198","106.89.10.158","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2056","0.243317","53.44.133.79","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2057","0.243435","146.144.229.150","192.0.0.1","UDP","128","1024  >  3306 Len=82"
