"No.","Time","Source","Destination","Protocol","Length","Info"
"1273","1.007310","192.85.2.78","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1274","1.010801","163.14.79.88","163.14.79.88","UDP","128","20312  >  20312 Len=82"
"1275","1.010920","6.26.8.69","6.26.8.69","TCP","128","20312  >  20312 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1276","1.011038","58.144.7.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014d)"
"1277","1.011258","58.144.7.146","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1278","1.012293","58.144.7.146","192.0.0.1","UDP","128","20312  >  3283 Len=82"
"1279","1.012411","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1280","1.012864","192.85.2.79","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1281","1.016356","81.135.39.172","81.135.39.172","UDP","128","10156  >  10156 Len=82"
"1282","1.016474","139.11.163.19","139.11.163.19","TCP","128","10156  >  10156 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1283","1.016593","29.72.3.201","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014e)"
"1284","1.016813","29.72.3.201","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1285","1.017847","29.72.3.201","192.0.0.1","UDP","128","10156  >  3283 Len=82"
"1286","1.017966","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1287","1.018419","192.85.2.80","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1288","1.021910","40.195.147.214","40.195.147.214","UDP","128","37846  >  37846 Len=82"
"1289","1.022029","205.131.118.184","205.131.118.184","TCP","128","37846  >  37846 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1290","1.022147","134.162.166.213","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014f)"
"1291","1.022367","134.162.166.213","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1292","1.023402","134.162.166.213","192.0.0.1","UDP","128","37846  >  3283 Len=82"
"1293","1.023521","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1294","1.023973","192.85.2.81","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1295","1.027465","20.97.201.235","20.97.201.235","UDP","128","51691  >  51691 Len=82"
"1296","1.027583","102.193.187.92","102.193.187.92","TCP","128","51691  >  51691 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1297","1.027702","203.87.244.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0150)"
"1298","1.027922","203.87.244.91","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1299","1.028956","203.87.244.91","192.0.0.1","UDP","128","51691  >  3283 Len=82"
"1300","1.029075","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1301","1.029528","192.85.2.82","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1302","1.033019","130.54.67.196","130.54.67.196","UDP","128","17348  >  17348 Len=82"
"1303","1.033138","51.96.221.174","51.96.221.174","TCP","128","17348  >  17348 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1304","1.033256","237.173.93.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0151)"
"1305","1.033476","237.173.93.28","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1306","1.034511","237.173.93.28","192.0.0.1","UDP","128","17348  >  3283 Len=82"
"1307","1.034630","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1308","1.035082","192.85.2.83","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1309","1.038574","65.27.33.226","65.27.33.226","UDP","128","8674  >  8674 Len=82"
"1310","1.038692","25.176.110.215","25.176.110.215","TCP","128","8674  >  8674 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1311","1.038811","118.214.174.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0152)"
"1312","1.039031","118.214.174.142","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1313","1.040065","118.214.174.142","192.0.0.1","UDP","128","8674  >  3283 Len=82"
"1314","1.040184","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1315","1.040637","192.85.2.84","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1316","1.044128","32.141.144.241","32.141.144.241","UDP","128","37105  >  37105 Len=82"
"1317","1.044247","132.222.144.90","132.222.144.90","TCP","128","37105  >  37105 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1318","1.044365","59.107.87.71","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0153)"
"1319","1.044585","59.107.87.71","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1320","1.045620","59.107.87.71","192.0.0.1","UDP","128","37105  >  3283 Len=82"
"1321","1.045739","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1322","1.046191","192.85.2.85","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1323","1.049683","152.64.111.73","152.64.111.73","UDP","128","28489  >  28489 Len=82"
"1324","1.049801","66.111.72.45","66.111.72.45","TCP","128","28489  >  28489 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1325","1.049920","149.179.12.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0154)"
"1326","1.050140","149.179.12.146","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1327","1.051174","149.179.12.146","192.0.0.1","UDP","128","28489  >  3283 Len=82"
"1328","1.051293","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1329","1.051746","192.85.2.86","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1330","1.055237","196.38.144.149","196.38.144.149","UDP","128","37013  >  37013 Len=82"
"1331","1.055356","169.49.3.39","169.49.3.39","TCP","128","37013  >  37013 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1332","1.055474","74.217.134.73","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0155)"
"1333","1.055694","74.217.134.73","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1334","1.056729","74.217.134.73","192.0.0.1","UDP","128","37013  >  3283 Len=82"
"1335","1.056848","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1336","1.057300","192.85.2.87","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1337","1.060792","234.21.239.123","234.21.239.123","UDP","128","61307  >  61307 Len=82"
"1338","1.060910","220.158.38.162","220.158.38.162","TCP","128","61307  >  61307 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1339","1.061029","173.106.100.21","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0156)"
"1340","1.061249","173.106.100.21","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1341","1.062283","173.106.100.21","192.0.0.1","UDP","128","61307  >  3283 Len=82"
"1342","1.062402","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1343","1.062855","192.85.2.88","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1344","1.066346","253.12.80.140","253.12.80.140","UDP","128","20620  >  20620 Len=82"
"1345","1.066465","110.79.19.81","110.79.19.81","TCP","128","20620  >  20620 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1346","1.066583","222.179.149.59","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0157)"
"1347","1.066803","222.179.149.59","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1348","1.067838","222.179.149.59","192.0.0.1","UDP","128","20620  >  3283 Len=82"
"1349","1.067957","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1350","1.068409","192.85.2.89","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1351","1.071901","126.134.40.70","126.134.40.70","UDP","128","10310  >  10310 Len=82"
"1352","1.072019","191.33.46.153","191.33.46.153","TCP","128","10310  >  10310 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1353","1.072138","231.95.109.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0158)"
"1354","1.072358","231.95.109.172","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1355","1.073392","231.95.109.172","192.0.0.1","UDP","128","10310  >  3283 Len=82"
"1356","1.073511","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1357","1.073964","192.85.2.90","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1358","1.077455","63.67.20.35","63.67.20.35","UDP","128","5155  >  5155 Len=82"
"1359","1.077574","215.150.48.125","215.150.48.125","TCP","128","5155  >  5155 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1360","1.077692","115.175.182.214","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0159)"
"1361","1.077912","115.175.182.214","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1362","1.078947","115.175.182.214","192.0.0.1","UDP","128","5155  >  3283 Len=82"
"1363","1.079066","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1364","1.079518","192.85.2.91","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1365","1.083010","151.167.45.32","151.167.45.32","UDP","128","11552  >  11552 Len=82"
"1366","1.083128","227.205.191.15","227.205.191.15","TCP","128","11552  >  11552 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1367","1.083247","57.215.219.107","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015a)"
"1368","1.083467","57.215.219.107","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1369","1.084501","57.215.219.107","192.0.0.1","UDP","128","11552  >  3283 Len=82"
"1370","1.084620","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1371","1.085073","192.85.2.92","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1372","1.088565","75.211.150.144","75.211.150.144","UDP","128","38544  >  38544 Len=82"
"1373","1.088683","249.224.120.182","249.224.120.182","TCP","128","38544  >  38544 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1374","1.088801","148.237.74.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015b)"
"1375","1.089021","148.237.74.132","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1376","1.090056","148.237.74.132","192.0.0.1","UDP","128","38544  >  3283 Len=82"
"1377","1.090175","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1378","1.090627","192.85.2.93","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1379","1.094119","37.233.203.72","37.233.203.72","UDP","128","52040  >  52040 Len=82"
"1380","1.094237","124.240.60.91","124.240.60.91","TCP","128","52040  >  52040 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1381","1.094356","74.118.165.66","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015c)"
"1382","1.094576","74.118.165.66","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1383","1.095610","74.118.165.66","192.0.0.1","UDP","128","52040  >  3283 Len=82"
"1384","1.095729","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1385","1.096182","192.85.2.94","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1386","1.099674","18.244.229.164","18.244.229.164","UDP","128","58788  >  58788 Len=82"
"1387","1.099792","182.126.185.28","182.126.185.28","TCP","128","58788  >  58788 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1388","1.099910","37.59.82.161","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015d)"
"1389","1.100130","37.59.82.161","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1390","1.101165","37.59.82.161","192.0.0.1","UDP","128","58788  >  3283 Len=82"
"1391","1.101284","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1392","1.101736","192.85.2.95","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1393","1.105228","9.122.114.210","9.122.114.210","UDP","128","29394  >  29394 Len=82"
"1394","1.105346","91.63.92.142","91.63.92.142","TCP","128","29394  >  29394 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1395","1.105465","154.155.14.97","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015e)"
"1396","1.105685","154.155.14.97","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1397","1.106719","154.155.14.97","192.0.0.1","UDP","128","29394  >  3283 Len=82"
"1398","1.106838","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1399","1.107291","192.85.2.96","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1400","1.110783","4.189.57.105","4.189.57.105","UDP","128","14697  >  14697 Len=82"
"1401","1.110901","45.159.174.71","45.159.174.71","TCP","128","14697  >  14697 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1402","1.111019","197.75.32.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015f)"
"1403","1.111239","197.75.32.1","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1404","1.112274","197.75.32.1","192.0.0.1","UDP","128","14697  >  3283 Len=82"
"1405","1.112393","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1406","1.112845","192.85.2.97","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1407","1.116337","138.88.59.133","138.88.59.133","UDP","128","15237  >  15237 Len=82"
"1408","1.116455","158.201.112.18","158.201.112.18","TCP","128","15237  >  15237 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1409","1.116574","234.163.55.49","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0160)"
"1410","1.116794","234.163.55.49","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1411","1.117828","234.163.55.49","192.0.0.1","UDP","128","15237  >  3283 Len=82"
"1412","1.117947","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1413","1.118400","192.85.2.98","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1414","1.121892","205.42.186.243","205.42.186.243","UDP","128","47859  >  47859 Len=82"
"1415","1.122010","79.100.184.9","79.100.184.9","TCP","128","47859  >  47859 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1416","1.122128","253.87.60.169","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0161)"
"1417","1.122348","253.87.60.169","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1418","1.123383","253.87.60.169","192.0.0.1","UDP","128","47859  >  3283 Len=82"
"1419","1.123502","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1420","1.123954","192.85.2.99","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1421","1.127446","238.147.250.72","238.147.250.72","UDP","128","64072  >  64072 Len=82"
"1422","1.127564","175.180.251.53","175.180.251.53","TCP","128","64072  >  64072 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1423","1.127683","246.173.57.101","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0162)"
"1424","1.127903","246.173.57.101","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1425","1.128937","246.173.57.101","192.0.0.1","UDP","128","64072  >  3283 Len=82"
"1426","1.129056","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1427","1.129509","192.85.2.100","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1428","1.133001","119.73.253.36","119.73.253.36","UDP","128","64804  >  64804 Len=82"
"1429","1.133119","223.220.218.171","223.220.218.171","TCP","128","64804  >  64804 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1430","1.133237","243.80.59.131","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0163)"
"1431","1.133457","243.80.59.131","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1432","1.134492","243.80.59.131","192.0.0.1","UDP","128","64804  >  3283 Len=82"
"1433","1.134611","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1434","1.135063","192.85.2.101","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1435","1.138555","59.164.254.146","59.164.254.146","UDP","128","65170  >  65170 Len=82"
"1436","1.138673","231.232.202.100","231.232.202.100","TCP","128","65170  >  65170 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1437","1.138792","241.174.186.240","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0164)"
"1438","1.139012","241.174.186.240","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1439","1.140046","241.174.186.240","192.0.0.1","UDP","128","65170  >  3283 Len=82"
"1440","1.140165","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1441","1.140618","192.85.2.102","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1442","1.144110","29.210.127.73","29.210.127.73","UDP","128","32585  >  32585 Len=82"
"1443","1.144228","115.244.101.50","115.244.101.50","TCP","128","32585  >  32585 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1444","1.144346","120.215.93.120","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0165)"
"1445","1.144567","120.215.93.120","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1446","1.145601","120.215.93.120","192.0.0.1","UDP","128","32585  >  3283 Len=82"
"1447","1.145720","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1448","1.146172","192.85.2.103","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1449","1.149664","134.239.152.149","134.239.152.149","UDP","128","39061  >  39061 Len=82"
"1450","1.149782","57.250.50.153","57.250.50.153","TCP","128","39061  >  39061 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1451","1.149901","60.107.174.188","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0166)"
"1452","1.150121","60.107.174.188","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1453","1.151155","60.107.174.188","192.0.0.1","UDP","128","39061  >  3283 Len=82"
"1454","1.151274","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
